sim_id,model,#features_with_imp,#features_with_imp_minpercmax,#detected_background_snps,#detected_background_snps_minpercmax,#background_snps,ratio_background_detected,ratio_background_detected_minpercmax,ratio_background_detected_by_feat_imp,ratio_background_detected_by_feat_imp_minpercmax,#detected_causal_snps,#causal_snps,ratio_causal_detected,causal_snps_detected,featimp_rank_causal_snps
sim46,elasticnet,2107,2099,220,220,1000,0.22,0.22,0.1,0.1,43,50,0.86,No,"[1, 2, 3, 4, 6, 8, 14, 23, 32, 43, 55, 61, 67, 69, 100, 104, 109, 115, 149, 165, 241, 288, 301, 302, 350, 416, 431, 529, 565, 579, 744, 767, 778, 845, 914, 915, 1083, 1109, 1192, 1554, 1615, 1799, 1976]"
sim46,linearregression,307,284,44,40,1000,0.04,0.04,0.14,0.14,17,50,0.34,No,"[1, 2, 6, 12, 17, 47, 55, 83, 86, 90, 104, 114, 146, 156, 176, 220, 233]"
sim46,randomforest,2374,1363,252,144,1000,0.25,0.14,0.11,0.11,26,50,0.52,No,"[40, 107, 179, 188, 196, 211, 212, 293, 300, 313, 321, 356, 382, 465, 557, 912, 1033, 1359, 1498, 1566, 1597, 1667, 1776, 1961, 2189, 2245]"
sim46,xgboost,2074,634,245,74,1000,0.24,0.07,0.12,0.12,28,50,0.56,No,"[12, 29, 79, 105, 174, 175, 286, 311, 392, 399, 513, 614, 684, 761, 762, 910, 911, 973, 1000, 1002, 1256, 1338, 1350, 1436, 1464, 1576, 1670, 1959]"
sim49,bayesBfromR,2101,2101,217,217,1000,0.22,0.22,0.1,0.1,65,100,0.65,No,"[1, 2, 5, 15, 18, 19, 24, 30, 31, 43, 46, 66, 74, 86, 97, 118, 119, 120, 147, 163, 164, 198, 226, 227, 257, 270, 300, 303, 321, 362, 417, 419, 439, 448, 575, 578, 589, 626, 638, 763, 814, 819, 836, 871, 884, 1078, 1236, 1256, 1260, 1277, 1295, 1374, 1380, 1396, 1416, 1476, 1555, 1568, 1629, 1651, 1701, 1832, 1932, 1990, 2096]"
sim49,blup,2066,2066,226,226,1000,0.23,0.23,0.11,0.11,7,100,0.07,No,"[261, 381, 962, 1052, 1851, 1886, 2019]"
sim49,elasticnet,2003,1810,208,186,1000,0.21,0.19,0.1,0.1,63,100,0.63,No,"[1, 8, 12, 15, 17, 27, 32, 39, 41, 47, 56, 65, 78, 80, 117, 126, 168, 182, 251, 253, 263, 272, 278, 284, 313, 354, 376, 419, 474, 480, 539, 708, 716, 732, 785, 820, 826, 846, 870, 871, 884, 945, 1123, 1172, 1199, 1228, 1243, 1294, 1300, 1334, 1352, 1361, 1494, 1585, 1644, 1699, 1714, 1741, 1820, 1822, 1908, 1947, 1993]"
sim49,linearregression,288,268,46,43,1000,0.05,0.04,0.16,0.16,20,100,0.2,No,"[2, 7, 12, 14, 33, 55, 63, 97, 103, 107, 111, 140, 141, 163, 172, 174, 183, 229, 245, 286]"
sim49,randomforest,2202,2202,220,220,1000,0.22,0.22,0.1,0.1,46,100,0.46,No,"[56, 94, 100, 148, 150, 161, 179, 290, 331, 343, 366, 392, 433, 440, 478, 531, 594, 615, 692, 729, 758, 781, 866, 903, 1242, 1333, 1403, 1422, 1443, 1456, 1505, 1560, 1575, 1600, 1632, 1748, 1778, 1877, 1880, 1898, 1911, 2045, 2055, 2141, 2178, 2182]"
sim49,xgboost,1959,442,189,55,1000,0.19,0.06,0.1,0.12,27,100,0.27,No,"[45, 72, 73, 76, 82, 94, 104, 121, 137, 204, 499, 744, 762, 815, 991, 1020, 1223, 1292, 1328, 1506, 1595, 1669, 1787, 1789, 1806, 1830, 1928]"
sim18,bayesBfromR,2336,2336,263,263,1000,0.26,0.26,0.11,0.11,1,1,1.0,Yes,[1]
sim18,blup,2061,2061,233,233,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim18,elasticnet,359,157,40,17,1000,0.04,0.02,0.11,0.11,1,1,1.0,Yes,[1]
sim18,linearregression,43,31,3,2,1000,0.0,0.0,0.07,0.06,1,1,1.0,Yes,[1]
sim18,randomforest,2160,1987,239,219,1000,0.24,0.22,0.11,0.11,1,1,1.0,Yes,[1]
sim18,xgboost,45,45,4,4,1000,0.0,0.0,0.09,0.09,1,1,1.0,Yes,[1]
sim16,bayesBfromR,2199,13,229,5,1000,0.23,0.01,0.1,0.38,1,1,1.0,Yes,[1]
sim16,blup,2087,2087,212,212,1000,0.21,0.21,0.1,0.1,0,1,0.0,No,[]
sim16,elasticnet,598,198,80,34,1000,0.08,0.03,0.13,0.17,1,1,1.0,Yes,[1]
sim16,linearregression,149,77,23,17,1000,0.02,0.02,0.15,0.22,1,1,1.0,Yes,[1]
sim16,randomforest,2158,992,231,104,1000,0.23,0.1,0.11,0.1,1,1,1.0,Yes,[1]
sim16,xgboost,202,202,34,34,1000,0.03,0.03,0.17,0.17,1,1,1.0,Yes,[2]
sim15,bayesBfromR,2079,35,273,22,1000,0.27,0.02,0.13,0.63,1,1,1.0,Yes,[1]
sim15,blup,2101,2101,228,228,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim15,elasticnet,421,170,97,58,1000,0.1,0.06,0.23,0.34,1,1,1.0,Yes,[1]
sim15,linearregression,413,169,95,57,1000,0.1,0.06,0.23,0.34,1,1,1.0,Yes,[1]
sim15,randomforest,2150,323,256,59,1000,0.26,0.06,0.12,0.18,1,1,1.0,Yes,[1]
sim15,xgboost,956,153,134,23,1000,0.13,0.02,0.14,0.15,1,1,1.0,Yes,[1]
sim17,bayesBfromR,2120,91,288,48,1000,0.29,0.05,0.14,0.53,1,1,1.0,Yes,[1]
sim17,blup,2043,2043,252,252,1000,0.25,0.25,0.12,0.12,0,1,0.0,No,[]
sim17,elasticnet,593,171,110,56,1000,0.11,0.06,0.19,0.33,1,1,1.0,Yes,[1]
sim17,linearregression,556,156,105,51,1000,0.1,0.05,0.19,0.33,1,1,1.0,Yes,[1]
sim17,randomforest,1790,335,237,55,1000,0.24,0.06,0.13,0.16,1,1,1.0,Yes,[1]
sim17,xgboost,2317,1055,326,185,1000,0.33,0.18,0.14,0.18,1,1,1.0,Yes,[1]
sim19,bayesBfromR,2117,181,244,47,1000,0.24,0.05,0.12,0.26,2,2,1.0,Yes,"[1, 2]"
sim19,blup,2113,2113,242,242,1000,0.24,0.24,0.11,0.11,0,2,0.0,No,[]
sim19,elasticnet,740,379,119,79,1000,0.12,0.08,0.16,0.21,2,2,1.0,Yes,"[1, 2]"
sim19,linearregression,284,198,59,47,1000,0.06,0.05,0.21,0.24,2,2,1.0,Yes,"[1, 2]"
sim19,randomforest,2098,2098,228,228,1000,0.23,0.23,0.11,0.11,2,2,1.0,Yes,"[1, 3]"
sim19,xgboost,1886,473,219,61,1000,0.22,0.06,0.12,0.13,2,2,1.0,Yes,"[5, 8]"
sim39,bayesBfromR,2100,2100,227,227,1000,0.23,0.23,0.11,0.11,2,2,1.0,Yes,"[1, 4]"
sim39,blup,2164,2164,261,261,1000,0.26,0.26,0.12,0.12,0,2,0.0,No,[]
sim39,elasticnet,1351,1213,158,145,1000,0.16,0.14,0.12,0.12,2,2,1.0,Yes,"[4, 44]"
sim39,linearregression,133,125,22,21,1000,0.02,0.02,0.17,0.17,2,2,1.0,Yes,"[2, 8]"
sim39,randomforest,2095,2095,247,247,1000,0.25,0.25,0.12,0.12,2,2,1.0,Yes,"[47, 48]"
sim39,xgboost,1964,1533,220,179,1000,0.22,0.18,0.11,0.12,2,2,1.0,Yes,"[22, 82]"
sim21,bayesBfromR,2112,38,256,19,1000,0.26,0.02,0.12,0.5,1,1,1.0,Yes,[1]
sim21,blup,2060,2060,256,256,1000,0.26,0.26,0.12,0.12,0,1,0.0,No,[]
sim21,elasticnet,1187,371,155,58,1000,0.15,0.06,0.13,0.16,1,1,1.0,Yes,[1]
sim21,linearregression,305,147,60,42,1000,0.06,0.04,0.2,0.29,1,1,1.0,Yes,[1]
sim21,randomforest,2246,837,262,99,1000,0.26,0.1,0.12,0.12,1,1,1.0,Yes,[1]
sim21,xgboost,1826,1272,236,179,1000,0.24,0.18,0.13,0.14,1,1,1.0,Yes,[1]
sim22,bayesBfromR,2115,17,259,9,1000,0.26,0.01,0.12,0.53,1,1,1.0,Yes,[1]
sim22,blup,2094,2094,221,221,1000,0.22,0.22,0.11,0.11,0,1,0.0,No,[]
sim22,elasticnet,256,90,46,24,1000,0.05,0.02,0.18,0.27,1,1,1.0,Yes,[1]
sim22,linearregression,253,88,46,25,1000,0.05,0.03,0.18,0.28,1,1,1.0,Yes,[1]
sim22,randomforest,2099,768,255,106,1000,0.26,0.11,0.12,0.14,1,1,1.0,Yes,[1]
sim22,xgboost,863,572,136,84,1000,0.14,0.08,0.16,0.15,1,1,1.0,Yes,[2]
sim20,bayesBfromR,2193,94,262,29,1000,0.26,0.03,0.12,0.31,5,5,1.0,Yes,"[1, 2, 3, 4, 5]"
sim20,blup,2108,2108,248,248,1000,0.25,0.25,0.12,0.12,0,5,0.0,No,[]
sim20,elasticnet,299,179,52,37,1000,0.05,0.04,0.17,0.21,5,5,1.0,Yes,"[1, 2, 3, 4, 5]"
sim20,linearregression,315,190,52,35,1000,0.05,0.04,0.17,0.18,5,5,1.0,Yes,"[1, 2, 3, 4, 5]"
sim20,randomforest,2020,2008,207,207,1000,0.21,0.21,0.1,0.1,5,5,1.0,Yes,"[2, 18, 20, 67, 145]"
sim20,xgboost,1419,353,174,54,1000,0.17,0.05,0.12,0.15,5,5,1.0,Yes,"[13, 23, 29, 32, 86]"
sim42,bayesBfromR,2054,2054,245,245,1000,0.24,0.24,0.12,0.12,19,20,0.95,No,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 18, 31, 40, 47, 55, 69, 119, 229, 503]"
sim42,blup,2076,2076,246,246,1000,0.25,0.25,0.12,0.12,0,20,0.0,No,[]
sim42,elasticnet,1723,1551,194,183,1000,0.19,0.18,0.11,0.12,19,20,0.95,No,"[1, 2, 3, 7, 10, 12, 16, 23, 26, 32, 33, 34, 47, 49, 62, 78, 163, 576, 1655]"
sim42,linearregression,462,417,74,70,1000,0.07,0.07,0.16,0.17,17,20,0.85,No,"[1, 2, 3, 4, 5, 8, 10, 11, 14, 16, 17, 20, 26, 39, 66, 193, 200]"
sim42,randomforest,1946,1946,243,243,1000,0.24,0.24,0.12,0.12,18,20,0.9,No,"[3, 8, 45, 53, 63, 72, 74, 110, 143, 146, 205, 241, 317, 381, 432, 484, 652, 1705]"
sim42,xgboost,2435,2042,250,208,1000,0.25,0.21,0.1,0.1,15,20,0.75,No,"[101, 144, 166, 349, 396, 425, 454, 640, 703, 771, 802, 1002, 1233, 1892, 2042]"
sim45,bayesBfromR,2045,2045,220,220,1000,0.22,0.22,0.11,0.11,41,50,0.82,No,"[1, 2, 8, 9, 11, 12, 13, 19, 25, 27, 48, 52, 65, 73, 105, 107, 113, 114, 119, 136, 197, 221, 227, 256, 321, 413, 416, 427, 451, 476, 484, 490, 513, 530, 531, 717, 762, 808, 1715, 1841, 1880]"
sim45,blup,2075,2075,242,242,1000,0.24,0.24,0.12,0.12,0,50,0.0,No,[]
sim45,elasticnet,1991,1916,221,219,1000,0.22,0.22,0.11,0.11,38,50,0.76,No,"[1, 3, 6, 7, 9, 16, 26, 32, 35, 42, 45, 72, 95, 119, 129, 137, 143, 146, 158, 177, 288, 293, 319, 336, 480, 481, 501, 539, 670, 675, 680, 702, 916, 950, 1005, 1211, 1480, 1850]"
sim45,linearregression,490,452,72,68,1000,0.07,0.07,0.15,0.15,24,50,0.48,No,"[2, 3, 7, 8, 9, 19, 22, 25, 30, 31, 69, 101, 110, 149, 156, 169, 238, 239, 253, 263, 338, 339, 392, 449]"
sim45,randomforest,1676,1676,173,173,1000,0.17,0.17,0.1,0.1,20,50,0.4,No,"[40, 289, 381, 422, 439, 444, 479, 486, 542, 582, 743, 858, 878, 966, 1121, 1209, 1227, 1387, 1435, 1617]"
sim45,xgboost,1945,457,235,69,1000,0.23,0.07,0.12,0.15,25,50,0.5,No,"[17, 69, 70, 141, 147, 222, 233, 279, 309, 310, 397, 451, 535, 701, 863, 927, 952, 982, 1120, 1392, 1399, 1574, 1580, 1775, 1819]"
sim48,bayesBfromR,2094,2094,237,237,1000,0.24,0.24,0.11,0.11,59,100,0.59,No,"[1, 9, 12, 16, 17, 35, 43, 46, 52, 60, 74, 75, 85, 88, 97, 112, 114, 121, 128, 131, 145, 167, 171, 177, 189, 206, 214, 253, 290, 312, 329, 334, 335, 340, 350, 371, 381, 390, 398, 446, 476, 569, 633, 658, 741, 750, 761, 1273, 1313, 1402, 1606, 1609, 1751, 1833, 1878, 1920, 1939, 1949, 2030]"
sim48,blup,2056,2056,259,259,1000,0.26,0.26,0.13,0.13,0,100,0.0,No,[]
sim48,elasticnet,2056,2056,234,234,1000,0.23,0.23,0.11,0.11,61,100,0.61,No,"[2, 5, 17, 23, 28, 30, 39, 46, 52, 55, 60, 67, 81, 96, 104, 105, 114, 146, 168, 178, 179, 189, 192, 195, 198, 204, 237, 242, 255, 274, 284, 304, 379, 425, 467, 502, 506, 541, 572, 581, 598, 631, 687, 741, 750, 765, 863, 911, 958, 1026, 1125, 1269, 1311, 1394, 1500, 1586, 1662, 1690, 1896, 1955, 2028]"
sim48,linearregression,382,355,59,56,1000,0.06,0.06,0.15,0.16,24,100,0.24,No,"[3, 4, 16, 17, 22, 33, 38, 39, 74, 99, 105, 111, 118, 136, 147, 158, 219, 246, 263, 303, 329, 355, 368, 375]"
sim48,randomforest,1775,1775,206,206,1000,0.21,0.21,0.12,0.12,35,100,0.35,No,"[81, 83, 93, 210, 291, 358, 362, 385, 470, 477, 493, 531, 550, 649, 676, 685, 789, 815, 884, 908, 922, 946, 959, 1011, 1029, 1111, 1197, 1309, 1325, 1356, 1416, 1553, 1574, 1580, 1637]"
sim48,xgboost,2626,1368,296,157,1000,0.3,0.16,0.11,0.11,28,100,0.28,No,"[87, 95, 125, 310, 348, 375, 464, 543, 743, 785, 830, 883, 1017, 1055, 1267, 1464, 1603, 1619, 1725, 1889, 2147, 2159, 2375, 2479, 2519, 2547, 2579, 2584]"
sim31,bayesBfromR,2327,2327,265,265,1000,0.27,0.27,0.11,0.11,1,1,1.0,Yes,[1]
sim31,blup,2075,2075,228,228,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim31,elasticnet,733,582,90,75,1000,0.09,0.07,0.12,0.13,1,1,1.0,Yes,[2]
sim31,linearregression,42,40,3,3,1000,0.0,0.0,0.07,0.07,1,1,1.0,Yes,[2]
sim31,randomforest,2354,2213,258,241,1000,0.26,0.24,0.11,0.11,1,1,1.0,Yes,[1]
sim31,xgboost,87,87,11,11,1000,0.01,0.01,0.13,0.13,1,1,1.0,Yes,[49]
sim32,bayesBfromR,2124,21,243,9,1000,0.24,0.01,0.11,0.43,1,1,1.0,Yes,[1]
sim32,blup,2090,2090,225,225,1000,0.23,0.23,0.11,0.11,0,1,0.0,No,[]
sim32,elasticnet,1466,674,152,84,1000,0.15,0.08,0.1,0.12,1,1,1.0,Yes,[1]
sim32,linearregression,299,187,43,31,1000,0.04,0.03,0.14,0.17,1,1,1.0,Yes,[1]
sim32,randomforest,1924,1121,222,141,1000,0.22,0.14,0.12,0.13,1,1,1.0,Yes,[1]
sim32,xgboost,890,66,105,10,1000,0.1,0.01,0.12,0.15,1,1,1.0,Yes,[1]
sim33,bayesBfromR,2134,26,274,15,1000,0.27,0.01,0.13,0.58,1,1,1.0,Yes,[1]
sim33,blup,2085,2085,237,237,1000,0.24,0.24,0.11,0.11,0,1,0.0,No,[]
sim33,elasticnet,541,148,94,42,1000,0.09,0.04,0.17,0.28,1,1,1.0,Yes,[1]
sim33,linearregression,531,142,94,41,1000,0.09,0.04,0.18,0.29,1,1,1.0,Yes,[1]
sim33,randomforest,2428,772,272,120,1000,0.27,0.12,0.11,0.16,1,1,1.0,Yes,[1]
sim33,xgboost,1749,459,232,75,1000,0.23,0.07,0.13,0.16,1,1,1.0,Yes,[3]
sim34,bayesBfromR,2112,167,322,89,1000,0.32,0.09,0.15,0.53,1,1,1.0,Yes,[1]
sim34,blup,2039,2039,249,249,1000,0.25,0.25,0.12,0.12,0,1,0.0,No,[]
sim34,elasticnet,1004,374,186,125,1000,0.19,0.12,0.19,0.33,1,1,1.0,Yes,[1]
sim34,linearregression,888,293,179,100,1000,0.18,0.1,0.2,0.34,1,1,1.0,Yes,[1]
sim34,randomforest,2001,510,243,75,1000,0.24,0.07,0.12,0.15,1,1,1.0,Yes,[3]
sim34,xgboost,2479,60,357,15,1000,0.36,0.01,0.14,0.25,1,1,1.0,Yes,[4]
sim35,bayesBfromR,2080,286,260,66,1000,0.26,0.07,0.12,0.23,2,2,1.0,Yes,"[1, 2]"
sim35,blup,2091,2091,241,241,1000,0.24,0.24,0.12,0.12,0,2,0.0,No,[]
sim35,elasticnet,1639,1137,220,174,1000,0.22,0.17,0.13,0.15,2,2,1.0,Yes,"[1, 2]"
sim35,linearregression,333,225,58,48,1000,0.06,0.05,0.17,0.21,2,2,1.0,Yes,"[1, 2]"
sim35,randomforest,1921,1921,223,223,1000,0.22,0.22,0.12,0.12,2,2,1.0,Yes,"[1, 3]"
sim35,xgboost,1928,792,236,114,1000,0.24,0.11,0.12,0.14,2,2,1.0,Yes,"[9, 18]"
sim41,bayesBfromR,2094,562,260,121,1000,0.26,0.12,0.12,0.22,2,2,1.0,Yes,"[1, 57]"
sim41,blup,2082,2082,254,254,1000,0.25,0.25,0.12,0.12,0,2,0.0,No,[]
sim41,elasticnet,1595,1131,192,151,1000,0.19,0.15,0.12,0.13,2,2,1.0,Yes,"[1, 134]"
sim41,linearregression,299,238,60,51,1000,0.06,0.05,0.2,0.21,2,2,1.0,Yes,"[1, 26]"
sim41,randomforest,1654,1654,216,216,1000,0.22,0.22,0.13,0.13,2,2,1.0,Yes,"[65, 273]"
sim41,xgboost,1897,1047,221,127,1000,0.22,0.13,0.12,0.12,2,2,1.0,Yes,"[30, 250]"
sim37,bayesBfromR,2072,33,258,19,1000,0.26,0.02,0.12,0.58,1,1,1.0,Yes,[1]
sim37,blup,2076,2076,237,237,1000,0.24,0.24,0.11,0.11,0,1,0.0,No,[]
sim37,elasticnet,441,186,82,49,1000,0.08,0.05,0.19,0.26,1,1,1.0,Yes,[1]
sim37,linearregression,404,157,76,44,1000,0.08,0.04,0.19,0.28,1,1,1.0,Yes,[1]
sim37,randomforest,2169,839,240,107,1000,0.24,0.11,0.11,0.13,1,1,1.0,Yes,[1]
sim37,xgboost,2528,1202,316,170,1000,0.32,0.17,0.12,0.14,1,1,1.0,Yes,[3]
sim38,bayesBfromR,2028,25,217,13,1000,0.22,0.01,0.11,0.52,1,1,1.0,Yes,[1]
sim38,blup,2068,2068,256,256,1000,0.26,0.26,0.12,0.12,0,1,0.0,No,[]
sim38,elasticnet,387,135,64,33,1000,0.06,0.03,0.17,0.24,1,1,1.0,Yes,[1]
sim38,linearregression,384,135,65,33,1000,0.07,0.03,0.17,0.24,1,1,1.0,Yes,[1]
sim38,randomforest,2006,548,240,74,1000,0.24,0.07,0.12,0.14,1,1,1.0,Yes,[1]
sim38,xgboost,1993,1118,259,156,1000,0.26,0.16,0.13,0.14,1,1,1.0,Yes,[2]
sim36,bayesBfromR,2105,838,268,155,1000,0.27,0.15,0.13,0.18,5,5,1.0,Yes,"[2, 4, 6, 7, 10]"
sim36,blup,2060,2060,255,255,1000,0.26,0.26,0.12,0.12,0,5,0.0,No,[]
sim36,elasticnet,1775,1533,237,212,1000,0.24,0.21,0.13,0.14,5,5,1.0,Yes,"[1, 3, 6, 10, 17]"
sim36,linearregression,549,425,101,86,1000,0.1,0.09,0.18,0.2,5,5,1.0,Yes,"[2, 4, 5, 9, 10]"
sim36,randomforest,1993,1993,267,267,1000,0.27,0.27,0.13,0.13,5,5,1.0,Yes,"[1, 5, 21, 22, 161]"
