sim42,sim43,sim44,sim45,sim46,sim47,sim48,sim49,sim50
0.00471826109863915,0.028861318256142656,0.1768019694098835,0.2725136961416363,0.047594661651943516,0.31109196244496107,-0.06631933632136959,-0.09208466185721782,0.20410563308335228
0.08862532658286594,-0.14009476250334987,0.0021820412119430326,0.02217304147511562,-0.03166754111763111,-0.16257723385881281,-0.03176940457845968,-0.016025221723013846,0.006168594067386029
-0.11688194564361934,0.11759641308939739,0.001040460013450803,0.013759484474780787,0.08194989077872512,0.06863654369047723,0.023855442908714785,0.012255220676587585,0.04819095903501827
0.044527749742440594,0.06667194015513793,-0.1623543705443823,0.02213384208861907,0.04590042468936322,-0.0553556656796562,-0.012364429345291016,-0.04690761086625033,0.11133633493345743
-0.05372248848419619,0.047112370119767405,0.15960629351773092,-0.007110448548181998,0.04342085519052702,0.17412753895983446,-0.07856457026829211,0.09230074004534689,-0.0664675640568321
0.008584015386725598,0.011705083699749637,0.015906895314817118,0.06502766973159312,-0.11901224638774639,0.032742493567016945,0.08191584621069568,0.0047945391691335305,0.01101434297034183
0.02918882228299661,-0.05329102458006433,-0.0003826168117974822,-0.01889154474278111,-0.09650584762163607,-0.07394754878867331,0.143775052991404,0.018859905315904618,-0.08162487342910724
0.02276801847517484,0.0012702812773320552,-0.05566356556047575,0.012266643935517206,0.013744399867979915,-0.01858768937961545,0.03727749021153655,-0.2330688803002603,0.05215913999420516
-0.07715375995604801,-0.05880846335765973,-0.16147587802077878,-0.04338607259129991,-0.06455809298209128,0.11816722740264396,0.03216412235396546,-0.04436765037651721,-0.055425448658560805
0.09138467737988368,0.056740534736904026,-0.01289121640845627,0.028165987040827054,-0.1751662567874811,0.17566301911495352,-0.043654880928885545,-0.07445886994055133,0.04194636597816164
0.08165453809430985,0.17760307380993187,-0.15826871967883288,0.0011826527229534072,0.18490931133818495,-0.007253422515471526,0.030609401793110703,-0.1726293346193344,-0.019163886592220458
-0.049874005784845604,0.05016816374776656,0.04052822291953522,0.0458414308945051,-0.13302300540849663,-0.0045359520771063805,-0.04316122608192649,0.08142468356449944,0.10415403858022337
-0.11891499110375839,0.09867689111608695,0.0658219490599811,0.002200018560618329,-0.037865198795648515,0.08614844748305679,0.10573966172858447,0.016373147123765645,-0.18955430117194608
-0.07519712936013159,-0.1070302588512724,0.1684701833958857,0.0767060632059973,-0.04068469087318234,-0.09250638720828158,-0.08588035899598823,-0.08289472777559292,-0.04611467389759167
0.06766822956062768,0.015455446139415583,-0.04039027560679448,0.015967830754760003,0.1119245706118623,0.07199441978890188,0.042138530161007194,0.16666678890478193,0.09605062749725762
-0.055191204996271774,0.04409195148422976,0.011162823048458826,0.03173357161817922,0.20420893972339318,-0.0037950566937562146,0.10308404105612873,0.02118095425177032,0.12783648932322617
0.06092367839094488,0.1300208285882721,-0.04355315507452061,-0.12865302348291857,0.04763987141570497,-0.17657686900399197,-0.04950129150685598,-0.02606380243257151,-0.09958111557478626
-0.0008662511895286574,-0.018023623752371005,-0.2037264320621074,0.22881755047144728,-0.06676130422865023,-0.03976714723786985,-0.11572643039156533,0.07648245903818467,-0.04860887264805849
-0.2554341986802265,0.0013182549922305083,-0.04203290033026677,-0.08578228280995785,0.012947163368193815,-0.0013629314251214072,-0.11561534567861292,-0.22037735429899766,0.21281856974246358
-0.05630201675680601,0.05940409450693484,-0.011701537900736182,-0.020931088580483103,-0.06977863718970694,0.135827062694349,0.0052433417868286165,0.03510945429297414,-0.060508748966019946
-0.03141196559347895,-0.02770060494599307,-0.027407851714459322,0.02959802734215405,0.08287243287650395,-0.19168335192326152,-0.010203850747656085,-0.13451394330467234,0.021552262782161727
0.018496054554592967,0.13006358259292267,-0.12063661092229866,0.025402377332703802,0.021410733549108957,0.2131318451724183,0.017011902471975017,-0.1114544468737982,0.011672330110441703
0.06512976140432428,-0.07977388913896094,0.25059918311903345,-0.08083913676631838,-0.05057703078753169,-0.018633729755484597,-0.17770076079949165,-0.07782530877372484,-0.045857458398667804
-0.04362717070269078,0.16191839013997641,-0.02546544212696063,0.02961297900319548,-0.057999768404395205,-0.19649717237793085,0.038703154467117196,-0.0665538229375469,0.12997666218406478
-0.055951216131786524,0.12738436720048357,0.007002858126593728,-0.11307167442719174,-0.07659551032997479,-0.14551769260475608,0.07579413102179654,0.017499673237310744,0.08172738805326418
0.04981902656127082,-0.015948960576751235,0.05426722232069081,0.02541239621951969,-0.17811904468618162,-0.04052467553349688,0.059422016194792204,0.05668197364329565,0.0548194501882914
0.035273010695464554,-0.0028426040697780834,0.054376409413404485,-0.017558159325293306,0.0760250856095905,0.03605319869302125,0.20434736197342268,0.03894564733165555,-0.05149012053651796
-0.012546807174920564,0.23893477939037566,0.10438994642149187,-0.011998390266637106,-0.0645763184097149,0.03047695590815668,-0.06915126785184733,-0.04405050350518705,0.04657264086289406
0.12443452988597058,-0.10591105964081049,0.016596604715632228,-0.1346821282722221,0.08713863576761803,-0.06551081494271188,-0.07856943278485953,0.03363719189527433,-0.11192369078014774
-0.08755596615212799,-0.005891879134679094,-0.060171201813547515,0.040695234794950866,0.18288023258428052,0.010346668952561443,0.010559666402348789,-0.16044172279788615,-0.07992025294124769
-0.021491421272216718,-0.06645829167868919,-0.19787666798791043,-0.10332586888984044,-0.052731013355027216,0.12055507476964596,0.03280817847527977,-0.06891608007005351,0.014122407983785676
-0.024640693673048494,0.09866469221756738,0.06899827936639437,-0.09884998237574816,-0.004538457163870595,0.08083693706480258,-0.06582943351814478,-0.09913532758337837,0.14552132316096109
0.03882132729169188,-0.15021154939785303,-0.09765475008539774,0.2059263025936381,0.046231669917611,-0.12793525464356112,0.11497299479807906,-0.07152737430506818,-0.19016733896400925
-0.24907036945982908,0.2680840837681073,0.04786967168425307,0.028910100869280038,-0.08218101539320274,-0.18873417500808753,-0.03759358459366673,-0.12430370683157027,0.04007362216133365
-0.09247894718709315,-0.0888058796977389,0.10629835371287231,0.11088266483501936,-0.03602186614039102,0.029189562454177156,0.06215002449807089,-0.024836480254953944,0.10717615447725702
0.054054321631739004,0.08578369491209312,-0.06854516860924342,-0.05450170409090043,0.03311624464799136,0.09297039628512452,0.05028710230507193,0.04631949448859829,-0.14787360260056803
0.15646430544020629,0.0138195360450242,-0.07673931956815339,-0.13441758591284078,-0.10356085375369728,0.06230849385394889,0.05847450308331764,-0.14099509248339578,0.0018431847445902665
0.080475432500896,-0.030882644541429333,0.013385582134339324,-0.17637146291323655,0.10344101646515912,-0.008056279547911754,0.03328065510448588,-0.02624321489622415,0.020412800901081222
0.030576474115140258,-0.17520118378045246,-0.10670761287864633,0.000993760373555794,-0.10185240039245076,-0.0803351782995631,-0.019212080667094546,0.04634367285774707,-0.17109060266583898
-0.0034429869341830463,0.08035972732884948,-0.04824972360180818,0.005388567332759085,-0.09772752083253082,0.06172819191921872,0.006421850725579142,0.09392349104817665,0.051790056771473796
-0.10519281804952757,0.06910147803698534,0.04521109666612965,-0.10823743855870643,-0.0009792426469391025,-0.052301208940797365,0.051408112125310795,-0.06291443680922572,0.05256150233022823
-0.012339282580258723,-0.08042978095442993,-0.07561430759776956,-0.07787041360377944,0.09665413933032808,0.024475938543204824,0.06955094423802333,-0.006412878767428379,0.13411275351238014
0.0207754915914573,0.05499103684628877,-0.02683252747468618,0.0801809648097909,-0.1506424945995333,0.17094432887071967,0.10176473017954382,-0.22652514568775164,0.06456685828558663
-0.0490696640752035,0.04520499305858981,0.08866404103402525,0.015129224360996696,-0.08607410780955498,-0.04508685613978808,-0.09256820742608733,0.026102948314147802,-0.024206383096648493
0.013941515345748421,-0.031647785561620824,0.08159866966510157,-0.14531624675582175,0.006237083294932431,-0.10815296782625201,-0.08347692750066321,0.05533413609803646,0.0025495464798503307
0.014181373009182785,0.13734421337066036,-0.008317581801139737,0.28903170225282127,0.003005088818601974,0.06953166879940742,-0.26773787889845707,-0.04934615342714718,0.027519634943103007
-0.05416209307343528,0.07831838582971656,-0.10414957039122724,-0.12359241621887113,0.005203288366895473,0.04641856319672966,0.02606732770066557,-0.03726597776191764,0.10823971973498717
-0.008999147739750205,0.03384924054132282,-0.03185047080412409,-0.01809369764897883,0.0014937233087444052,-0.047154610658102586,0.1345790397360832,0.12299674865394808,0.0804436005732729
0.03486710323846968,0.07985505748812854,-0.16220828336489498,0.1218852915047206,-0.10093484291148008,0.07798384194003175,-0.2260077123783321,0.029386121070357166,-0.16077287113178584
-0.05909419000258842,-0.02270663044559717,0.021821921608521852,-0.05897495957550241,0.018742068838378007,0.04543270076004572,0.09366264167141003,-0.12131223580019478,-0.11513881858152622
0.057361189151232665,-0.06904673873085367,-0.046798488850543524,0.032455126601724414,0.13772242098754878,-0.05755907162117668,-0.1904981991567245,-0.06640740532532032,-0.18678360661783897
-0.012034856690378994,0.002126178019154842,-0.08984771831620711,0.054685473494795855,-0.019831349405224033,0.11875651475200562,0.02310339468703865,-0.007932147161642353,-0.015964891087700946
0.021465704168148952,-0.11054904520201914,-0.15212782150914492,0.029824940293922797,0.12304179690213655,-0.0767120121965681,-0.031443771088450624,0.03551034598328156,0.0022805198463070227
-0.05205019660116648,-0.15337486876181408,-0.13648775094147222,0.1352718858938333,0.03569871912108157,0.05286239882505565,-0.018150356867523684,-0.09992304187311754,-0.08395095703452779
0.008216117345402368,-0.01526423345529225,-0.08556941630581043,0.05815138346938895,-0.062039099433387895,0.06068449723487525,0.22373182315005652,-0.11887450037559055,-0.036369617976745885
0.16311945181050055,0.004512305521996248,0.0156899234892539,-0.08300340965936556,0.033486360392720904,-0.015762525394081437,-0.11693857572001523,0.02180568515386167,-0.04683662047909487
0.16867675542126817,0.12085336849792608,-0.048797222342003586,0.12762851815556042,-0.08087493650789132,0.13562151214816207,-0.10914973169334415,-0.13284534582086238,0.11011222319592273
0.15600665633948363,0.06099305864168732,-0.15024613706618564,0.030980635351657144,0.07593532407121759,0.11564989654749565,0.0013717764550912768,0.01000908858794525,-0.023611678916254496
-0.049584704969404154,0.10249514535600651,0.14163727271711782,-0.05220959372951139,-0.09640237579361022,0.014822807843037822,0.01687559532672109,-0.013803257007115065,0.048161244259885966
0.073653390940319,-0.06151642695580779,-0.04418608466398411,-0.04592061520196136,0.0011962595234217904,-0.0914047510584823,-0.11189136511521186,0.03614574987461699,0.10953434100900279
-0.10954536203049535,-0.047300352981728695,-0.09221912867981402,-0.21099302619234522,-0.02574050377499696,-0.054930836769506,-0.08567994949758478,0.12332489760286323,-0.01760181574241186
-0.05207714701671924,-0.05933644279534381,-0.0037078467979806333,-0.1171974612415538,-0.003745211514021165,-0.1147996743018298,0.10392357926193577,-0.06566824862473718,0.06963459314113074
-0.04103285154430794,-0.034570223252829664,-0.11691577858880438,0.020257949387127223,0.0696643002483092,-0.1532132918013245,-0.00010304894304356103,-0.03751585764581827,0.04410843651383621
-0.13675776887467708,-0.10324396755524803,0.17352443618786018,0.09423203480360089,-0.0788169418864566,0.2780879554952272,0.06626060049260243,0.03864319978775537,0.11687640296461793
-0.09812845534034818,-0.12665193822301485,-0.10945376012361228,-0.22809021538506202,0.008859865757365833,0.0028428520316892717,-0.012974576374509841,0.05668100208447688,0.030427170426311847
0.12969489365643813,-0.14942765542663436,-0.10502621514126745,-0.07815532536864078,-0.09043347379133478,0.02330595621434069,-0.19705131260203382,-0.008788996065763081,0.10926856715301299
0.24904338405124338,0.10502129455913703,-0.03375758386144747,0.10750855526179817,0.002951995850934798,-0.16419391646269962,0.0861940522403355,0.032616222856595364,0.07062337643120457
0.15209036261988693,-0.06259642206706312,-0.0498318834323153,0.0718851773355952,-0.045008487640923085,-0.010170597188726462,0.015169103300607209,0.1389242224491034,-0.16564375557329616
0.11501990413722596,-0.005011651293888673,0.048666116570379656,0.0039068563872255695,0.06923052587959469,0.04622478290027007,-0.0627192648773561,-0.1621928882209114,-0.07346937781982082
-0.03851779819535131,-0.14427377526643,-0.1946298352775981,0.04183965448955583,0.01245525603507174,-0.10276629318598676,0.03403554311074585,0.09551759847823435,-0.08122154506790924
0.18137614989934125,0.1854970832083115,-0.15773914282465273,0.13526676255286374,0.0415093300654186,0.015777115610735745,0.1368516348719123,0.02583828623567022,0.08990266221759108
-0.08602607264757162,-0.21669368835868894,0.09835075672666456,0.14551011825689436,0.06860104786235878,-0.049079881738975865,0.008905606244287895,-0.11540564495496025,-0.128510749733155
-0.13783837571798682,0.046697565687128434,-0.09985685857401494,0.0911561711690008,-0.1506906248524199,0.13288871973650893,-0.01576143604519042,-0.0036413819328156623,-0.1059226773039908
-0.18211940799832002,-0.022278941074935582,0.0017101202531234214,0.062085755782518896,-0.08412168031899088,-0.10126705857268453,-0.06117342639036493,0.0824694868086145,-0.06223766387888618
-0.07446030516527165,-0.06957896868849806,0.18841375071233402,-0.028174863614913132,0.18939731526229145,-0.017748831324164296,-0.09829572741052442,0.1311151111992065,0.1862537563216202
-0.09989165713225141,0.1600931005252582,-0.036189939062112916,-0.15985907589072754,-0.07205982247664187,0.019821852182528406,0.07419441688829638,-0.09400036590075155,0.05567101440698107
0.010875902732424208,-0.15622183460264272,0.16955238395219624,0.17189705241314865,-0.11109776478560066,0.020777745153753493,-0.04196972070001306,-0.03881397716343946,-0.015280340308822533
-0.07035130729423715,-0.16478537384006564,0.08598897676188787,0.0695992557698984,0.033543870532142625,0.13474843921004429,-0.05161391924778641,0.07900338126735097,0.07577517897193714
0.0337893632060932,0.0583499703520174,0.022937819846544194,-0.14999843247589847,0.10710964695537362,0.04721992551627822,0.06912430050018903,-0.08474128012621962,-0.03208467000830901
0.004748107670122244,0.21447000988708678,0.09647482820922679,0.05282188386497105,-0.13055721232213188,0.15748088058088597,0.043026814428933094,0.09049092704630668,0.03376285698065397
0.10464674583029819,-0.20307571729033516,-0.18508449264576318,-0.028552093961629367,0.043171356914842224,0.008530100525766594,-0.08827129679961292,0.06181567273358907,-0.016566997135097628
0.07532547860082994,-0.11885733706707308,0.0022687911492147886,-0.01399227632964496,-0.09614747316106878,-0.11873725319722,-0.10883653321481208,-0.13668082059911268,-0.12734645840469605
0.07071574905495896,-0.082764453301117,-0.048299810346007555,0.0770840015034645,0.0054499829244297245,-0.19095776675012413,-0.19502406939694608,-0.01308565880570782,-0.0915345164860338
0.14157692185637016,-0.032373393355484906,-0.05453168479259814,0.06516692920986829,0.03865211560968268,0.05189479862124083,-0.11219148186710237,0.02304003040851699,0.0024615695742566716
-0.02406562885029807,0.104936876694332,-0.05065668932181208,-0.11095450931454334,0.0014691781677985886,0.1962784809657602,-0.1747984924636583,0.06913970668788966,0.01602410343271862
0.007765187536547248,-0.06341739931301481,-0.10785342764949368,0.09642216260567017,0.00722644872465452,-0.2615613529942514,0.016282348770897754,0.10012050554534864,-0.10929964957506176
-0.011157655605360762,0.09763339820710953,-0.08313291437584336,0.028113115029075104,0.01962918441081942,0.10575232232949244,-0.08953545497167717,-0.08303601722090843,0.029874726164350048
-0.12890509495973576,-0.04253104201500113,0.009122463837900023,-0.07573700293628904,0.029571198968297508,-0.027712080530976797,-0.06419094483554068,0.0469943258539187,0.05087111728748766
0.07384880790534706,-0.09972126647170335,-0.11539697990475517,-0.04635402651491723,-0.053949491605888446,0.10726568419963795,-0.1478124491288214,0.025972508391026244,0.013249308750606613
-0.08998887334506649,-0.010521933671643412,-0.1126407255750776,0.0004517633532046129,0.051757546695808065,0.0014823544277908114,-0.009957627345990872,-0.03887077709692838,-0.045513994922396384
0.07523788053942765,0.14460899639732336,0.048404711014961264,-0.1893281852455707,-0.11021739464900022,-0.013178071888364527,0.03065802973399459,0.04283980788857849,-0.17090189115258406
-0.007003735463671845,-0.11380548979990415,0.06390993560377392,-0.12319472425012433,-0.05805094272308663,-0.016545257401032337,-0.01241322443476921,0.19575887751330542,0.052307897906638784
0.06009594815292111,-0.12083258483870507,0.07384848582253697,-0.012620828303960666,-0.00391374179012048,0.0633946773774922,-0.06119335841394441,-0.08503359218471773,0.0473190260477765
0.1890524785279754,-0.00932093786202019,-0.1975669599049759,-0.09334902569569985,-0.10859854729406578,-0.08020565444017579,0.08744010856959264,-0.04630196436266242,-0.013633540601169373
-0.08143166104485365,0.057124795050697424,0.06971507907012346,0.010354247885973118,-0.08564819266634335,-0.038453035688695555,0.03567746906007115,0.022686775497898656,0.14565868917039046
-0.04375745756314627,0.08131502287311312,0.10362042562894552,0.017575699282334236,-0.014226423305285455,0.06618911608473187,-0.1454161283729107,-0.09504252221169512,0.12737834835869474
-0.1303947425636485,-0.029445703205693792,0.21329883646169603,0.07216862748642693,0.07327304777968284,-0.02308510819328291,0.033966972763400556,0.1114528114229175,-0.015934817505441724
-0.04813136698868379,0.02105024474550605,0.2180900247601331,-0.040847807733950144,0.17564333355632566,0.1857846199201526,-0.08514445895967185,-0.030173832847829166,-0.004220519947385455
0.04421769243579094,0.005665829866214896,0.01031507265822774,0.1070092764123991,-0.04579305716101283,-0.020962979994549873,0.24205107974855677,0.16248563140096858,0.06996962251412293
0.11442342882177692,0.15552642743473002,0.038658152842267396,0.15698284310285418,-0.05243113635294212,0.07246158055956683,0.03660008021911917,-0.03393506807298658,-0.052719687617877424
-0.2376510954109636,-0.04833055567559216,0.0307318481798144,-0.1894009923531483,0.10733988714757917,-0.1215740036729993,0.1447639857752238,0.1819228746269772,-0.1252944873386769
0.10203246623168812,0.02861577135629949,0.017129312623193473,-0.01525077061245493,-0.0637290181317527,-0.038550923986220065,-0.09142248912288763,-0.08289979165751653,-0.11398136173016965
0.03839259930103328,-0.020404267997446227,-0.09626838143733847,-0.1320117598318136,0.04661041389308321,-0.04898927903123709,-0.11679454355034667,-0.040054871285223365,0.035057687929930074
-0.021520294677870838,0.0423071373804772,0.07726963830087014,0.019255577245150313,-0.016115628472794134,0.058297716977329876,-0.07714227403087659,0.05332971002547489,0.13072739662226435
0.004510232700685015,-0.11438790078467641,-0.08189368423508023,-0.13129530960626942,-0.02961106700331261,0.06842833967500038,-0.023580943102934453,-0.10060671713573764,0.011641346205626289
-0.21842133741125097,-0.11007037422942845,-0.20336695910775374,-0.145252804867254,-0.19367866705709902,-0.07056615045920098,0.045015234962906846,-0.0316111009321667,-0.0767256196435534
0.0034115013100025934,0.08555530663885919,-0.07357777757296634,-0.03036861319705433,0.010890209445815695,0.048141993445693664,0.021351262291959286,0.20829634391600443,-0.08474779967448492
-0.03013391445957312,-0.002164439688387291,0.0756330872641699,-0.023995521537030006,0.0074444945622304005,0.10012363415824999,-0.10036877842131349,0.0006707340689209618,-0.05078229271917435
-0.13154685243522343,0.2949262705572981,0.169982698288889,-0.019135004143896,-0.04031184776063335,0.08770358545111934,-0.05334418888506649,0.2705158250147727,0.008636245886506978
-0.060391552962421546,0.055821810743314715,-0.2687577995681781,-0.0016255360984765465,-0.11745601751923707,-0.03985153869615127,0.06369371349469988,0.06958828451541953,0.19917590734280577
0.09665926415363167,-0.01956267840183594,-0.02033958953205709,-0.17254383554339703,-0.07427559128828781,0.014975692887577143,-0.04376353691241663,0.04879506550862872,0.06877095327806432
0.023238340064810317,0.06692711703850253,0.15236424650801395,-0.030806748966274153,-0.08566713359747162,-0.13071693024462266,-0.26055542363861955,-0.12751461523338736,-0.03054090369341636
0.17213976838621822,-0.0192228584191573,-0.017717268230796935,0.01721885517622659,-0.11822647436971388,0.14926237230487363,0.20328716701589308,0.06445249286288866,-0.06316767764820833
0.030487472470851998,0.10376419556182043,0.15184493374985408,-0.15381002446386602,-0.020339741520914018,-0.006825469475116586,-0.021256425850082604,-0.15838050534289044,-0.10754735125981894
0.06838204513825293,0.11819882294564149,-0.053509410542181605,-0.20410256332108312,0.08656123394569572,0.014841722572222413,0.17901050833133825,-0.07697630249901838,0.0620250430092833
0.003227884430429907,-0.14570584922932642,-0.03087936650620142,-0.2079813005792941,0.11501516657341121,0.015723570319591814,-0.04939224624232746,-0.2277187691838817,-0.07720552164052608
0.12527545461450815,0.07389686530629201,0.009266563310140677,0.046615570809473615,-0.12564352007496146,0.043677260022361906,-0.13089356480916722,0.09265880333078827,-0.03344561396235902
-0.09883353122033216,0.14121981520359234,0.0029628434220520493,0.023674930450544935,-0.13566624835067276,-0.1061973898196986,-0.028733481753002638,0.03548117871109865,-0.012429270278347303
0.030090351126084186,-0.011651671572135291,0.2299447585326962,-0.17707163825527616,0.04933023541057532,-0.04886847315840561,0.17466375449072616,-0.14868342612114474,-0.09126070159182582
-0.06829464471218544,0.019432299989002786,0.01689506202198153,0.045473445982697834,0.12175748279680765,0.048443627110658805,0.05428212490227644,0.03674073128727382,-0.12252962564192138
-0.028266427237398386,-0.013128720441938347,0.019876407880126828,0.2517931489119891,0.019345560841570488,-0.009744123250442573,-0.15404447665614465,-0.041514235033209494,0.056740174864235486
-0.05950116666001762,0.11084629369381947,0.10832723938108868,-0.04493110240283975,0.026888592530573158,0.16965777341825655,0.08527038272680233,-0.0960268071124957,-0.04954244413443608
-0.041631803269372304,0.1218179656979342,0.09788550293241778,-0.19619035807620258,-0.02644285597527268,-0.07292339739939042,-0.03982542349748569,0.05101090185969759,-0.1376445527190739
0.05654120849907514,-0.0019472038991051512,-0.04582072326786987,-0.01704820543467771,-0.10887974269130991,-0.02215912207541361,0.01306284697482612,0.14298298687378216,0.17095087659735897
-0.055840884865828805,-0.07994878528344479,-0.00944487466220897,-0.201782086683028,0.011563632849544559,-0.1551337671824654,0.024150685252497167,-0.0708852439483146,0.06414939088915808
-0.035505127340924834,0.23015253324256768,0.24442085041392458,-0.2564823909610114,0.08329209119219605,-0.023276528678402186,0.012380157165113287,0.06746953618976591,0.05766123405169274
0.007730267684526591,0.03676959605056845,-0.049738871936695295,-0.017005461265291216,-0.07078532721016575,-0.015364636155313936,0.0004528002614986355,-0.04409428280698526,0.0891461858041989
-0.046959461972436146,-0.004994341719520508,-0.05633820414467915,0.0011443926712678093,-0.0793095578912913,-0.2312683627637916,-0.08261539646262069,0.0291342124438175,-0.020182854854786682
-0.1072627240676203,-0.0999607496511159,-0.23438884091150036,-0.011400887377482306,0.08558155542619553,0.025643009874384056,0.09398563620832431,0.018680216318951923,0.05055487896550135
0.0611176744763528,-0.04114498343082516,-0.058593968752828976,-0.0012503088025794479,-0.0019157377711791106,-0.04006288378369205,-0.18509522964225023,0.13124326766105243,-0.12002671404826169
