,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
252,,,,,0.9569291045784722,8.683317172129714,,,4.976401945453979,11.819780789143628,-2.7731541947210925,2.6132038017120456,,,9.302559597815678,13.59960490305107,,
296,,,-6.889732875384153,5.168314081403466,,,,,4.004564556891493,10.847943400581144,,,,,,,8.582774597996599,11.396768217866308
341,,,,,,,8.646173668137056,14.894919128885167,0.64116110909292,7.48453995278257,10.06322106939868,15.449579065831816,11.02115027999279,19.804392029846387,,,2.0773253768639695,4.891318996733679
156,5.087765624420609,11.019439390845342,,,,,,,,,7.14790392696748,12.534261923400617,3.7798159889280787,12.563057738781676,6.272182456047634,10.569227761283026,8.477984985536013,11.291978605405722
397,3.6023872876653185,9.534061054090051,,,0.7342725238576278,8.46066059140887,,,0.6511587099257701,7.49453755361542,5.232179167443183,10.618537163876322,10.372513868778833,19.15575561863243,6.547296549116198,10.844341854351589,,
263,6.699336008385351,12.631009774810083,-0.13558576217013085,11.922461194617489,0.5523989209633652,8.278786988514607,1.7348187956536423,7.983564256401754,,,,,3.2602548334005608,12.043496583254157,1.1966862742657924,5.493731579501183,,
48,,,-3.4839891908273355,8.574057765960283,,,,,,,,,8.059047207155274,16.842288957008872,,,3.790796450903184,6.604790070772893
45,,,,,3.910966430371345,11.637354497922587,,,9.446046262268785,16.289425105958436,,,,,,,,
210,5.664429339289146,11.59610310571388,,,,,6.176429083234641,12.425174543982752,,,,,,,5.279626442481862,9.576671747717253,,
83,,,-2.175916163704264,9.882130793083356,-0.9429624245507393,6.783425643000502,3.834138982209773,10.082884442957885,,,,,5.33680376775115,14.120045517604748,,,,
372,5.8743738372070915,11.806047603631825,-4.7618269060460765,7.2962200507415425,,,,,6.456367814498918,13.299746658188567,5.511720883033123,10.898078879466262,,,,,,
393,,,,,1.802060182080821,9.528448249632062,,,,,,,15.073892785659542,23.85713453551314,6.43327039903834,10.730315704273732,,
205,,,,,-3.22176763072932,4.504620436821921,,,,,,,5.300205245562275,14.083446995415873,,,7.028507757173312,9.842501377043021
87,4.183904099257384,10.115577865682116,,,,,1.7467746924843528,7.995520153232465,,,,,4.845857653894393,13.62909940374799,,,3.012769884756152,5.826763504625861
62,4.926762811016715,10.858436577441449,,,,,,,,,4.400614924570252,9.78697292100339,0.32223890337612465,9.105480653229723,-1.542928433006562,2.754116872228829,,
309,5.661159796947129,11.592833563371862,-0.5545294271647598,11.50351752962286,,,5.802598055059953,12.051343515808064,5.932086687414837,12.775465531104487,4.913143453650699,10.299501450083838,7.95134711978082,16.73458886963442,7.752237802834877,12.049283108070268,,
222,4.900371193572598,10.83204495999733,,,,,,,,,8.102344981933255,13.488702978366394,2.480701162833319,11.263942912686916,4.841881011682338,9.138926316917729,6.079730998055176,8.893724617924885
160,-0.375067101010121,5.556606665414612,,,,,,,,,,,4.761546180430869,13.544787930284468,7.110642097817987,11.407687403053378,,
229,,,-4.715107658261616,7.342939298526003,-0.8457376214503383,6.880650446100903,4.224058375717574,10.472803836465687,2.627970647217394,9.471349490907045,8.73756330020989,14.12392129664303,,,,,8.926103007751351,11.74009662762106
369,,,2.018790274177256,14.076837230964875,,,5.999385554651334,12.248131015399446,3.938008624763876,10.781387468453527,7.280591476339559,12.666949472772696,,,,,,
227,4.06271252967926,9.994386296103993,-5.425597962723961,6.632448994063658,2.011749028775008,9.738137096326248,3.8459640548326792,10.094709515580792,,,,,,,7.228030561512912,11.525075866748303,0.3404602292214914,3.1544538490912
230,,,,,-4.085523527359092,3.6408645401921493,3.373674244183773,9.622419704931886,2.711488359908004,9.554867203597654,,,,,,,7.587752688956479,10.401746308826187
217,10.253391023756823,16.185064790181556,-0.9932094629514732,11.064837493836146,,,,,1.7820993664237246,8.625478210113375,,,4.209195094677095,12.992436844530692,,,,
194,4.0629507187090015,9.994624485133734,-2.6050090388197193,9.4530379179679,,,,,6.055707451198931,12.89908629488858,,,6.137111070336763,14.92035282019036,,,8.116672581644586,10.930666201514295
391,,,,,,,,,,,,,,,3.6144054101921808,7.911450715427572,6.373315994392891,9.1873096142626
340,11.889344543076367,17.8210183095011,,,,,6.5761761361209095,12.824921596869022,,,7.662307068832719,13.048665065265858,7.517970515597039,16.301212265450637,3.7994230619556837,8.096468367191076,6.802207204743626,9.616200824613335
167,0.7599102958791067,6.691584062303839,-6.030355688484361,6.027691268303258,-3.5329740768063953,4.193413990744846,2.8989130682408746,9.147658528988988,,,8.232425307591061,13.618783304024198,,,,,,
266,,,,,3.512572956063143,11.238961023614383,4.786959791101002,11.035705251849114,6.4283542004901975,13.271733044179847,,,5.973335623611991,14.75657737346559,5.50386528103792,9.80091058627331,4.557108594773697,7.371102214643406
208,,,4.784835328163351,16.84288228495097,1.2871929406358067,9.013581008187048,4.793479897351461,11.042225358099573,,,7.377423192754789,12.763781189187927,,,,,,
335,6.228006060709709,12.159679827134442,,,-1.2138497875440877,6.512538280007154,,,-0.3046734298688403,6.53870541382081,10.161126614109634,15.54748461054277,,,,,-0.2571842399110037,2.5568093799587053
213,-0.33568136499826706,5.595992401426465,-8.442033155785186,3.616013801002433,,,1.577809495847704,7.826554956595816,,,,,,,8.326019698143876,12.623065003379267,8.546505084830864,11.360498704700573
388,4.19027583033735,10.121949596762082,5.096950755442698,17.15499771223032,,,5.242766311555563,11.491511772303674,0.8488092334970064,7.692188077186657,8.629088314313455,14.015446310746594,6.896783697733735,15.680025447587333,,,7.813141642147176,10.627135262016886
331,,,,,0.6502680090390207,8.376656076590262,,,,,,,,,,,,
216,,,-6.942709506533969,5.11533745025365,,,,,9.089183564994427,15.932562408684078,8.579841315890004,13.966199312323141,8.94504103628244,17.728282786136038,,,,
277,,,0.10639471667000178,12.16444167345762,2.6197695457058607,10.346157613257102,3.746078910930065,9.994824371678177,,,3.657810437502334,9.044168433935472,4.29015137418446,13.073393124038057,,,5.32901300407648,8.143006623946189
85,,,-1.4620265871508273,10.596020369636792,,,,,0.7627313020584708,7.606110145748121,,,,,11.928604915516138,16.22565022075153,4.034994539852365,6.848988159722074
310,5.308236529945541,11.239910296370272,-3.292616410560256,8.765430546227364,,,,,,,7.097891856637672,12.48424985307081,0.31309328453241103,9.096335034386009,,,6.081891491934756,8.895885111804464
389,6.111559890942531,12.043233657367264,,,2.5165474855561136,10.242935553107355,,,,,7.33391159043509,12.720269586868227,3.771341290282658,12.554583040136254,9.069800227176966,13.366845532412357,11.1954112398255,14.00940485969521
387,,,-1.8532315753576365,10.204815381429983,1.062690883908532,8.789078951459773,6.13056117362889,12.379306634377002,,,,,11.061154767442448,19.844396517296044,2.8840294102085404,7.181074715443931,5.529261306901251,8.34325492677096
191,,,-3.0298201301666614,9.028226826620958,,,,,4.189626543133851,11.0330053868235,8.093768837793041,13.48012683422618,3.0116840795365363,11.794925829390134,,,8.454343748956779,11.268337368826488
224,1.5285178135061093,7.460191579930842,,,,,,,,,3.3859739115498892,8.772331907983027,,,,,,
82,,,-1.8697641466829928,10.188282810104626,,,,,,,,,7.4897011118367365,16.272942861690332,,,10.88060945274636,13.694603072616069
225,,,,,,,9.405043482342412,15.653788943090525,,,,,6.959789644745684,15.743031394599281,7.789397855145404,12.086443160380796,,
295,4.984485398707914,10.916159165132648,,,,,,,,,4.684665482002453,10.071023478435592,,,,,4.904888585308175,7.718882205177884
169,,,,,,,,,-0.4475760693803106,6.39580277430934,,,2.1492788582844455,10.932520608138043,5.489731113778788,9.78677641901418,,
375,,,,,5.748940674543637,13.475328742094877,8.827960917136306,15.076706377884417,6.689318802496714,13.532697646186364,4.774482567163574,10.160840563596711,,,4.651991731626649,8.94903703686204,,
292,4.219280727039559,10.15095449346429,,,1.5716383558425902,9.298026423393832,4.081004686496243,10.329750147244354,,,,,3.923869758323926,12.707111508177523,9.839121507889296,14.136166813124687,,
215,6.921372740190568,12.8530465066153,,,,,2.8963725468151713,9.145118007563283,,,,,4.477365333255552,13.26060708310915,,,5.704098046842783,8.518091666712492
337,,,4.720468012876234,16.778514969663853,,,4.090431297514255,10.339176758262367,,,,,,,,,,
320,8.668513236158516,14.600187002583247,-1.9922752423767447,10.065771714410875,,,,,3.1655985699392017,10.008977413628852,,,9.1428189851241,17.926060734977696,1.1597808425077711,5.456826147743162,,
171,3.5028890380718014,9.434562804496533,-6.071348502934361,5.986698453853258,,,,,,,10.065122261427371,15.45148025786051,1.6093696162448747,10.392611366098471,5.169932469223117,9.466977774458508,,
346,6.185689769923092,12.117363536347824,,,,,,,,,,,,,,,8.611283434011446,11.425277053881155
151,,,-2.108753945117125,9.949293011670495,,,,,,,10.093799368465142,15.480157364898279,4.117070322254331,12.900312072107928,,,1.3848151756090974,4.198808795478806
137,4.99725716184233,10.928930928267063,,,7.7909899922015775,15.517378059752819,10.261920183756231,16.510665644504343,5.78290606660357,12.62628491029322,,,5.526011065012536,14.309252814866134,2.939261406791044,7.236306712026435,3.261202846618439,6.075196466488148
291,,,,,,,7.005452120951791,13.254197581699902,,,7.678041965771332,13.064399962204469,5.360275670608739,14.143517420462336,,,,
385,,,,,,,2.6786664288896587,8.92741188963777,7.046845303798132,13.890224147487782,,,6.818623173218959,15.601864923072556,8.20891595092737,12.505961256162761,7.665702850990554,10.479696470860263
84,2.689135299403814,8.620809065828546,,,,,5.10195852197484,11.350703982722951,,,,,2.413424492383395,11.196666242236992,8.184756706179494,12.481802011414885,0.9244790893164534,3.738472709186162
349,4.943579988374154,10.875253754798887,,,5.079050960605521,12.805439028156762,,,4.285426817389363,11.128805661079014,,,,,6.627488568116833,10.924533873352225,,
219,,,,,,,,,10.507347099426179,17.35072594311583,,,,,10.278602523616506,14.575647828851897,6.835290448079155,9.649284067948864
322,-0.5687491837182924,5.36292458270644,,,-2.4479531296453128,5.278434937905928,6.411656831223051,12.660402291971163,,,,,,,,,,
204,5.08162420332042,11.013297969745153,,,-0.15715621326484475,7.5692318542863966,,,,,,,1.111856729382457,9.895098479236054,10.609193432058971,14.906238737294363,,
273,,,,,,,7.4721449290982855,13.720890389846398,,,,,3.0905876399904777,11.873829389844076,5.900016137278154,10.197061442513546,,
212,5.8887766426867865,11.820450409111519,,,-5.539379161503571,2.1870089060476703,0.8730111657528538,7.121756626500966,,,7.56248466495837,12.948842661391508,,,7.525134853086424,11.822180158321816,8.225498981060998,11.039492600930707
146,,,-1.6625449324073076,10.395502024380312,1.7447103859993942,9.471098453550635,,,,,,,,,5.613842069780222,9.910887375015612,2.178157453330078,4.992151073199787
348,,,,,3.2842302332559723,11.010618300807213,7.1316871569657785,13.38043261771389,,,,,10.179620828813386,18.962862578666982,,,,
157,-3.1873663794875355,2.744307386937197,0.05465401599219866,12.112700972779818,,,,,-1.5453543150820483,5.298024528607602,,,,,,,5.09415527950203,7.908148899371739
214,,,,,,,4.638612397800646,10.887357858548757,,,,,,,,,,
316,6.629408777250135,12.561082543674868,1.2213890938420702,13.27943605062969,,,,,,,5.0960151269704745,10.482373123403612,,,6.62192422549686,10.918969530732252,4.438356103171504,7.252349723041213
186,,,-5.772834461308206,6.285212495479413,,,,,,,,,,,10.462024921169768,14.759070226405159,,
314,,,-0.3256941531110402,11.732352803676578,,,,,,,5.738054131094691,11.12441212752783,,,,,,
293,5.361179472114381,11.292853238539113,,,-1.5416724814036302,6.184715586147611,3.680062017834928,9.92880747858304,8.256029714925672,15.099408558615323,,,,,3.488472027516247,7.785517332751638,,
183,,,,,-4.464498180807861,3.26188988674338,,,6.353417359013611,13.196796202703261,5.957958704737985,11.344316701171124,6.030992648213267,14.814234398066866,7.27274886620696,11.569794171442352,,
287,,,,,1.8452487097129446,9.571636777264185,7.847867021641381,14.096612482389492,,,6.945945459179956,12.332303455613093,3.1731995281573253,11.956441278010923,,,,
290,3.626267110931269,9.557940877356002,,,,,7.004448477146636,13.253193937894748,,,7.139311407022403,12.525669403455542,8.926871635687117,17.710113385540716,6.575336113899269,10.87238141913466,,
168,,,,,,,,,,,9.775223343597045,15.161581340030182,,,,,3.6804546691671494,6.494448289036859
343,2.6260488511692754,8.557722617594008,,,3.3510743985797835,11.077462466131024,,,6.692260210471907,13.535639054161557,,,3.0121646878955257,11.795406437749122,,,9.795777120296862,12.60977074016657
153,,,,,,,4.657053062180064,10.905798522928176,2.9453577850800547,9.788736628769705,,,,,9.57718218967213,13.87422749490752,2.631010789271267,5.445004409140976
339,3.6602425302092163,9.591916296633949,-8.926921896526324,3.1311250602612954,,,,,,,,,2.986571897667397,11.769813647520994,7.9675089272283435,12.264554232463734,8.423148022743703,11.237141642613413
60,,,,,,,7.2740471934529705,13.522792654201083,,,9.623604559198945,15.009962555632082,6.333085858875975,15.116327608729573,1.8848858322116793,6.18193113744707,,
174,4.909927331124013,10.841601097548747,,,3.6794604367535744,11.405848504304815,,,,,,,4.4461241594262395,13.229365909279837,,,,
359,,,,,,,7.806313540669506,14.055059001417618,0.08410050997901863,6.9274793536686685,6.570965442467918,11.957323438901057,2.971620720449505,11.754862470303102,,,,
298,,,-2.799804226499739,9.25824273028788,1.6733229040523394,9.39971097160358,5.570326188814003,11.819071649562115,7.320070138084264,14.163448981773914,,,,,-0.9840284627129279,3.313016842522463,,
162,,,,,-2.4678012236620432,5.258586843889198,,,,,8.46192176002744,13.848279756460578,,,1.9011914616788912,6.198236766914282,,
311,,,,,1.0380738495562456,8.764461917107486,,,,,8.453895707555347,13.840253703988484,2.944189711079361,11.727431460932959,,,4.694351740269082,7.50834536013879
329,,,0.707156918288342,12.765203875075962,,,,,,,4.318017780235556,9.704375776668694,,,,,,
175,2.5807690929366927,8.512442859361425,,,,,4.768721155258239,11.017466616006352,,,9.291388982580917,14.677746979014056,,,,,7.508923929169335,10.322917549039044
163,2.2010034312535414,8.132677197678273,,,-2.692753870243747,5.033634197307494,,,,,,,6.621335802035538,15.404577551889135,6.225748659990144,10.522793965225535,7.1705919831944875,9.984585603064197
77,,,,,,,,,,,6.6009280751649,11.987286071598039,,,,,5.488646223893463,8.302639843763172
302,0.6578128035713778,6.589486569996111,-6.624277441772788,5.433769515014831,,,0.7766489241354577,7.02539438488357,0.8875127494082672,7.730891593097917,,,1.7827663681610315,10.56600811801463,2.63946911769128,6.93651442292667,3.218303816583471,6.03229743645318
231,,,,,,,,,11.896579268793964,18.739958112483613,,,,,8.714745907216376,13.011791212451767,5.920516697708829,8.734510317578538
148,,,-0.037334245253673126,12.020712711533946,,,,,,,6.2715250624910155,11.657883058924153,9.29000990314178,18.073251652995378,,,5.999259126905244,8.813252746774953
106,,,,,1.2736216270422223,9.000009694593464,4.817996292882609,11.06674175363072,,,,,6.90970842589128,15.692950175744876,,,5.401642755110572,8.215636374980281
283,,,,,,,4.787890586097413,11.036636046845526,7.089618755601542,13.932997599291191,,,,,6.26322897199237,10.56027427722776,,
184,3.009658767110097,8.94133253353483,,,,,,,,,5.103429534026179,10.489787530459317,5.8299408641923485,14.613182614045947,,,,
122,,,-0.16480432167148829,11.893242635116131,1.4682577997760844,9.194645867327326,3.903406622804284,10.152152083552396,,,8.501431407412227,13.887789403845364,,,,,2.182371990067181,4.996365609936889
170,,,1.1082195703599251,13.166266527147544,-2.2018933402893506,5.5244947272618905,3.4442028698072806,9.692948330555392,5.231540095278652,12.074918938968302,8.632036042087943,14.01839403852108,,,,,5.552639653851661,8.36663327372137
396,4.715190596478501,10.646864362903234,-0.3040612997398304,11.753985657047789,-4.612415634331749,3.113972433219492,,,,,,,,,,,,
275,6.724942138219201,12.656615904643933,1.0725719626072419,13.13061891939486,,,5.423091966071342,11.671837426819454,4.071254701256629,10.91463354494628,,,,,,,,
244,,,,,2.2650398301535075,9.99142789770475,6.17538168236979,12.424127143117902,,,4.556352513887934,9.942710510321072,3.9851244757263937,12.76836622557999,7.9860906620263785,12.283135967261769,,
116,,,-6.181667511728588,5.8763794450590305,,,,,,,,,,,12.936638709742285,17.233684014977676,3.279889556369763,6.093883176239472
364,7.526181456124289,13.457855222549021,,,,,4.456006699765148,10.70475216051326,2.318045338243169,9.16142418193282,,,,,5.865766918231202,10.162812223466593,3.7660342309638066,6.580027850833515
121,,,-0.8873733412774745,11.170673615510145,,,,,,,,,,,,,,
165,0.0912832390747641,6.022957005499497,-3.831891926539738,8.226155030247881,,,6.623798756934361,12.872544217682474,5.217947317919468,12.061326161609118,9.310374118773792,14.696732115206931,-0.28481010320139716,8.4984316466522,,,,
32,2.2787858865201596,8.210459652944891,-1.365025131985404,10.693021824802216,,,4.281213732278226,10.529959193026338,,,,,,,4.602630668406552,8.899675973641942,7.266607234370931,10.08060085424064
201,,,,,,,6.53626452099405,12.785009981742162,5.4253333116329845,12.268712155322635,,,,,6.892424528115242,11.189469833350634,,
326,,,2.243715380131319,14.301762336918937,,,3.9892305175026697,10.237975978250782,,,,,,,4.472928688972783,8.769973994208174,4.086988601553667,6.9009822214233765
368,5.173792230462753,11.105465996887485,,,2.6520837352722584,10.3784718028235,,,4.0124018503710985,10.855780694060748,,,4.856847074111024,13.640088823964621,6.373520776025672,10.670566081261063,,
332,,,,,,,3.5192772312321026,9.768022691980214,,,,,,,,,5.5026855335789335,8.316679153448643
361,,,,,-0.5040403861935341,7.222347681357707,3.345207758628024,9.593953219376136,0.4894285271140313,7.332807370803682,,,4.45989260888964,13.243134358743237,,,6.237772878390366,9.051766498260076
202,2.2510716849755057,8.182745451400239,-1.1501411518988234,10.907905804888795,1.81601455421078,9.54240262176202,,,,,,,-1.4709610196731535,7.3122807301804436,,,4.363754050178476,7.177747670048184
200,,,,,,,4.103075435341899,10.351820896090011,,,10.029595324276968,15.415953320710106,,,8.84180497070987,13.138850275945261,7.264363946189302,10.078357566059012
257,,,2.6825352829634745,14.740582239751093,,,3.215057924879324,9.463803385627436,2.7246792233757144,9.568058067065365,4.918052688644253,10.304410685077391,,,,,,
80,8.320240765228526,14.25191453165326,,,,,,,2.740909244789141,9.584288088478791,,,-0.0033084586950334893,8.779933291158564,5.623277104203277,9.920322409438668,,
9,6.023554941046988,11.95522870747172,9.269712183731114,21.327759140518733,-0.09880634011536205,7.627581727435879,,,4.265481527845288,11.108860371534938,1.5646015940375118,6.950959590470649,,,,,5.121457119509183,7.935450739378892
187,3.192329760997941,9.124003527422673,,,1.8648830424037515,9.591271109954992,,,11.440263514560725,18.283642358250376,14.0062367846733,19.39259478110644,7.399507963672821,16.18274971352642,7.757405090379164,12.054450395614555,7.154150229127089,9.968143848996798
89,6.435928057903056,12.367601824327789,,,,,,,,,5.838300901873283,11.224658898306421,3.411002429731334,12.194244179584931,,,3.76048293210941,6.574476551979119
