,sim31,sim31_shift,sim32,sim32_shift,sim33,sim33_shift,sim34,sim34_shift,sim35,sim35_shift,sim36,sim36_shift,sim37,sim37_shift,sim38,sim38_shift
309,,,,,-2.78414788044081,6.581890103150449,3.6873215317092995,8.978377133224829,,,3.4650358899668934,10.753997535271672,4.007138554769652,10.604761420500086,,
222,,,,,,,-1.303428488739841,3.987627112775689,-2.316422970427253,5.662389270735185,2.2407670757041718,9.52972872100895,,,,
160,,,,,,,3.5354567635490293,8.82651236506456,-1.0689016266914333,6.909910614471004,-3.0356946971785144,4.253266948126264,,,-1.9467032017609407,6.242507222435986
229,,,,,,,1.6044008324761059,6.895456433991636,,,-0.9667559615698775,6.3222056837349,,,-2.034088137965161,6.155122286231766
369,,,,,2.825596091906975,12.191634075498234,6.795835820742427,12.086891422257956,,,1.0658029902429487,8.354764635547728,-2.5410231477699523,4.0565997179604825,,
227,,,,,,,1.9560201420965049,7.247075743612035,,,6.917982685699604,14.206944331004383,9.45339378210949,16.051016647839923,,
230,,,1.0240157971618944,8.758041345416064,,,2.403915292538776,7.694970894054306,7.95608880136724,15.934901042529678,0.5148121829027406,7.803773828207518,-1.4178653615714867,5.179757504158948,,
217,,,,,,,3.5009131380600245,8.791968739575555,,,0.33852863576491365,7.627490281069692,-0.750774203963912,5.846848661766522,,
194,,,,,3.9289367720470962,13.294974755638355,3.693027164995935,8.984082766511465,,,1.300549241091123,8.589510886395901,6.7696048921608565,13.36722775789129,,
391,,,,,-1.8455834982437227,7.5204544853475355,2.794115640354657,8.085171241870187,-4.41565012077349,3.563162120388947,0.7724310654423098,8.061392710747088,8.342792422582498,14.940415288312932,0.5454099837549926,8.734620407951919
340,,,,,-2.027233926506445,7.338804057084813,3.096744596188148,8.387800197703678,,,,,-0.09976895698361155,6.497853908746823,,
167,,,,,,,5.868013146065658,11.159068747581188,,,1.3998400790615422,8.688801724366321,,,,
266,,,,,,,2.903010345592821,8.194065947108351,-1.7535874018357323,6.225224839326705,,,,,,
208,,,,,,,6.950149658254373,12.241205259769902,10.025545160060298,18.004357401222734,3.9788717203564787,11.267833365661257,,,,
335,,,,,,,2.1487619355555574,7.439817537071088,0.44655262512415994,8.425364866286596,,,,,4.311407960079047,12.500618384275974
213,-2.1933313770951735,6.326199013660827,,,,,1.6070206423730213,6.898076243888552,11.815668786853795,19.794481028016232,,,1.6323161033631346,8.229938969093569,1.9063516272821346,10.09556205147906
388,-3.5747124807280684,4.944817910027933,,,,,0.97024703905381,6.26130264056934,,,,,,,0.6130144814455827,8.80222490564251
331,,,,,-0.8897168058088304,8.476321177782427,5.490730413508986,10.781786015024515,3.499267316526189,11.478079557688627,0.332031749311531,7.620993394616309,,,-1.9532403983170126,6.235970025879914
216,,,0.9442940091321022,8.678319557386274,-2.1597066167653605,7.206331366825898,2.73797986795844,8.02903546947397,,,1.4310266021682878,8.719988247473065,,,,
277,,,,,,,5.655597268143864,10.946652869659394,,,,,,,,
85,,,,,-1.7917256608306433,7.5743123227606155,5.970698503341686,11.261754104857216,,,,,-1.0855680196323807,5.512054846098054,-3.733996461784351,4.455213962412575
310,,,,,-3.168180080203003,6.197857903388256,4.659925121459422,9.950980722974952,1.2298025486855768,9.208614789848014,4.275004745312844,11.563966390617622,,,,
389,,,,,0.10971535081605838,9.475753334407317,-1.2398967989031775,4.051158802612353,-2.8587513378344016,5.120060903328035,-4.682416969686983,2.606544675617795,,,,
387,,,4.2711580456422755,12.005183593896447,,,1.3799876790628323,6.671043280578362,,,0.7154149743505619,8.00437661965534,,,,
191,,,,,-2.981679434752901,6.384358548838358,3.2116429713329646,8.502698572848495,,,2.0484548091022416,9.33741645440702,,,-1.8148016366785098,6.3744087875184166
224,,,-0.4293504276667961,7.304675120587374,,,3.6377429871829903,8.92879858869852,1.9083153800301715,9.887127621192608,,,,,,
82,,,,,,,1.8434454120243695,7.134501013539899,,,,,0.49664309019492425,7.0942659559253585,5.488499084136948,13.677709508333875
225,,,,,,,-1.017789245119063,4.273266356396467,-0.39044567633800753,7.58836656482443,3.467447472159508,10.756409117464287,,,,
295,,,5.7618579121257625,13.495883460379932,,,3.8143396265911043,9.105395228106634,-1.7815365201527,6.197275721009737,,,,,,
169,,,,,,,3.682798338149947,8.973853939665478,0.15963666180033753,8.138448902962775,5.047050200585384,12.336011845890162,,,6.516005219849355,14.705215644046282
375,,,,,-0.3985194962837728,8.967518487307487,1.5625781942427692,6.853633795758299,,,,,7.065919992577189,13.663542858307624,,
292,,,2.1844932792576306,9.918518827511802,1.1330599108691852,10.499097894460444,0.9231203474266153,6.214175948942145,1.346869362813617,9.325681603976054,3.4085877617253146,10.697549407030092,,,-1.394486211180575,6.794724213016352
215,,,,,-1.4977761938380592,7.868261789753199,1.1201036336075805,6.41115923512311,,,,,0.2902609703024259,6.88788383603286,,
337,,,8.63029232732297,16.36431787557714,,,1.9600467822580638,7.251102383773594,,,-1.1406445264737197,6.148317118831058,,,,
320,,,,,-3.2499369553159676,6.116101028275291,3.838645923770427,9.129701525285956,,,1.0316294537362636,8.320591099041042,1.1790721954252597,7.776695061155694,,
171,,,,,,,3.672328141874708,8.963383743390239,,,,,,,,
346,,,,,,,4.111875683079791,9.402931284595322,-0.38292849619440594,7.595883744968031,,,5.051919728578627,11.649542594309061,-2.7192657081560956,5.469944716040831
151,,,,,2.3868805175805385,11.752918501171797,5.277531903775483,10.568587505291013,,,3.6445577057956946,10.933519351100472,0.1155882922347663,6.7132111579652,-1.1328569702688638,7.056353453928063
137,,,,,-0.7655696866352057,8.600468296956052,1.914729689892574,7.2057852914081035,,,-4.103503743619589,3.185457901685189,8.210803657970203,14.808426523700637,,
291,,,,,5.5995688955198855,14.965606879111144,1.968820923866014,7.259876525381544,0.6847247144322002,8.663536955594637,,,,,-1.7439763161641557,6.445234108032771
385,,,,,1.4027499438932183,10.768787927484476,2.609748452463237,7.900804053978767,,,,,,,,
84,,,,,,,0.4478972455578736,5.738952847073404,,,,,2.9727099993205313,9.570332865050965,,
349,,,3.7629180811027547,11.496943629356926,-2.6024866860364515,6.763551297554807,5.834271078182726,11.125326679698256,3.183788073448022,11.16260031461046,2.881179060004863,10.170140705309642,1.4919993479099092,8.089622213640343,-6.629210454611074,1.5599999695858529
219,-5.221656435164259,3.297873955591742,,,-0.4296690187814908,8.936368964809768,4.221771085949929,9.51282668746546,2.9686401687642174,10.947452409926655,,,,,,
322,,,,,,,-0.5174843266455293,4.773571274870001,-0.3781196502076867,7.6006925909547505,,,,,,
204,,,3.141479030928613,10.875504579182785,-2.634378164357791,6.731659819233467,4.8336558863235854,10.124711487839114,8.779412589313786,16.758224830476223,3.2686951216281166,10.557656766932894,,,,
273,,,,,-3.0552280806103793,6.310809902980879,1.6450552061579107,6.93611080767344,2.3468417547876994,10.325653995950137,1.6945145854208932,8.983476230725671,,,,
212,,,,,-3.7359032565891126,5.630134727002146,1.4787836528932807,6.769839254408811,5.52589772495141,13.504709966113847,4.409901062034048,11.698862707338826,4.254298491539456,10.851921357269891,,
146,,,,,-0.39571575076224763,8.97032223282901,1.3848925891892327,6.675948190704762,3.3112533733650515,11.290065614527489,,,,,,
348,,,,,,,4.128557091421031,9.41961269293656,-1.4723026469896978,6.506509594172739,3.8074214624114906,11.09638310771627,4.200823012848219,10.798445878578654,-2.397472681930523,5.791737742266403
157,,,,,0.7207966233651251,10.086834606956383,2.7555981534918335,8.046653755007362,0.7865359274139676,8.765348168576406,,,,,-0.755998776185611,7.433211648011316
214,,,0.7073123203200845,8.441337868574255,,,-2.2869463113521236,3.0041092901634063,,,2.0782236188429546,9.367185264147732,,,1.2534622576964822,9.44267268189341
316,,,,,,,1.9946162214572123,7.285671822972742,0.8372892591173937,8.816101500279832,,,,,,
186,,,,,4.408319869794404,13.774357853385663,4.145086942513703,9.436142544029233,,,,,,,-1.5786462629996965,6.61056416119723
314,,,,,,,5.456766521953696,10.747822123469227,4.544109386828085,12.522921627990522,1.7903648926314948,9.079326537936273,,,,
293,10.405564190013273,18.925094580769272,,,5.703765245989646,15.069803229580906,0.4637940864155017,5.754849687931031,-2.0534110235285463,5.92540121763389,,,,,,
183,-0.2842805045393644,8.235249886216636,1.67235403289031,9.406379581144481,-4.603597004906799,4.7624409786844595,4.402300853708213,9.693356455223743,,,3.7581042509283433,11.047065896233121,5.034063018747112,11.631685884477546,0.17733672199322847,8.366547146190154
287,,,,,,,2.369850702684123,7.660906304199653,-3.6709395781194503,4.307872663042987,,,5.192480433648386,11.79010329937882,,
290,,,,,,,4.201563180482447,9.492618781997976,-0.786681111785875,7.192131129376563,0.5029172037688345,7.791878849073613,,,0.7810274240875748,8.970237848284501
168,,,,,2.0879679790008,11.454005962592058,0.47993130189400834,5.770986903409538,8.4051606176615,16.383972858823938,,,8.058626528883455,14.656249394613889,-3.8342652149205114,4.354945209276416
343,,,,,2.060204814795139,11.426242798386397,4.761724595245231,10.05278019676076,0.6836579866555262,8.662470227817963,-4.81018474557817,2.4787768997266078,1.8171659804092666,8.4147888461397,,
153,,,,,,,0.9242834808019494,6.215339082317479,3.6000706767046324,11.57888291786707,,,,,-2.0094306732273086,6.179779750969618
339,,,,,,,,,0.5229322539042601,8.501744495066697,,,,,,
60,,,,,-0.10548430102464812,9.260553682566611,4.303728808884291,9.594784410399821,2.7168757454232195,10.695687986585657,,,,,6.537364604843212,14.726575029040138
174,,,0.2626133638538979,7.996638912108069,-4.530274031172262,4.835763952418997,5.089622870471876,10.380678471987405,5.20041533624871,13.179227577411147,,,1.1697927920416558,7.76741565777209,1.4967865698771883,9.685996994074115
359,,,,,,,3.956100023801194,9.247155625316724,,,,,,,4.228973873795863,12.41818429799279
298,,,,,-1.6015773161410998,7.764460667450159,0.11022099362330345,5.4012765951388335,-1.3582329554819843,6.620579285680453,,,4.1751422973725685,10.772765163103003,-5.228633540736976,2.96057688345995
162,,,,,,,1.0984634707290384,6.3895190722445685,,,2.639513042790295,9.928474688095072,0.24584992267559969,6.843472788406034,-5.583130517658,2.606079906538927
311,,,1.5808988149866676,9.314924363240838,-3.534469766371947,5.831568217219312,5.490389960920819,10.78144556243635,5.10064977361349,13.079462014775928,,,0.5346909957880654,7.1323138615185,-2.347562114753627,5.8416483094433
329,,,,,-1.1641577675058243,8.201880216085435,0.7070938975126536,5.998149499028184,-0.1379027274009021,7.840909513761535,,,7.46882947905397,14.066452344784405,,
175,,,,,,,1.5587354931519866,6.849791094667516,,,4.016279032752838,11.305240678057615,2.2477863003097394,8.845409166040174,0.7089761808196209,8.898186605016548
163,,,1.7568119431986469,9.490837491452817,,,5.857964340104473,11.149019941620004,,,,,,,,
77,1.1851712432262556,9.704701633982257,,,,,2.573376508390923,7.864432109906453,-0.28601483000337824,7.692797411159059,,,5.199142490122689,11.796765355853124,0.12857649144369235,8.31778691564062
302,,,3.9279891643528533,11.662014712607025,,,2.2348675183654017,7.5259231198809315,1.789764116869067,9.768576358031504,-1.2930220452523988,5.995939600052379,4.977944412788093,11.575567278518527,0.31579233833619846,8.505002762533124
231,,,,,,,4.984983230604005,10.276038832119536,,,,,,,-4.840169589348669,3.3490408348482577
148,,,,,-3.4220842024135307,5.943953781177727,-1.5513471226020565,3.7397084789134736,-2.107972313545634,5.870839927616803,-0.11931465623008652,7.169646989074692,,,2.5344687431444735,10.7236791673414
106,,,,,,,0.746962405758542,6.038018007274072,,,,,2.9003573703670753,9.49798023609751,,
283,,,,,-2.69684114596207,6.669196837629189,5.428752647105403,10.719808248620932,1.0415050938768202,9.020317335039257,3.1828169773337995,10.471778622638578,,,-3.3489920712424373,4.840218352954489
184,,,-1.5454612151604707,6.1885643330937,,,5.310369147525929,10.60142474904146,7.734236008626846,15.713048249789283,5.667297080606307,12.956258725911084,1.935423465537676,8.53304633126811,-3.091554403564138,5.0976560206327886
122,,,,,,,3.2485870431194166,8.539642644634947,,,,,5.2258921350529555,11.82351500078339,-2.525812965530337,5.663397458666589
170,-3.8844528225341177,4.635077568221883,0.9796274302964555,8.713652978550627,,,3.8603786077380824,9.151434209253612,,,,,-1.67463549466657,4.922987371063864,,
396,-0.938605477000739,7.580924913755261,1.5314787047552951,9.265504253009466,,,-1.668409616723435,3.622645984792095,1.5629521254226364,9.541764366585074,3.178475651095054,10.467437296399833,,,,
275,,,,,0.9068927518618666,10.272930735453125,6.558479149731348,11.849534751246878,,,,,,,,
244,,,,,0.20390051864369663,9.569938502234955,4.094053819669643,9.385109421185174,,,4.558393534513566,11.847355179818344,7.561397693131404,14.159020558861839,,
116,,,,,,,4.496880501121677,9.787936102637207,-2.207582898614662,5.771229342547775,,,,,2.536321085028952,10.725531509225878
364,,,,,,,3.836921500240511,9.127977101756041,,,,,5.319748666912199,11.917371532642633,-2.8294990245107186,5.3597113996862085
121,,,,,-0.2023367880070297,9.16370119558423,4.444224444943238,9.735280046458769,,,,,4.315061881956644,10.912684747687077,,
165,,,,,-3.4566356802658467,5.909402303325412,5.786830974206868,11.077886575722399,-0.7965250872390417,7.1822871539233955,5.9233757850431035,13.212337430347882,,,-2.999004640734681,5.190205783462245
32,,,,,,,2.219186041107444,7.510241642622974,3.65758204182423,11.636394282986668,-4.494278438116069,2.794683207188709,8.45409214671814,15.051715012448573,,
201,,,,,,,3.907549812819644,9.198605414335173,7.439829955991929,15.418642197154366,,,-0.18467306745529388,6.4129497982751404,-4.596785462210422,3.592424961986505
326,,,,,-1.6489197994727403,7.717118184118519,1.840820306159508,7.131875907675038,,,,,,,,
368,,,,,,,6.892461641028691,12.183517242544221,-3.39663632279873,4.582175918363707,,,,,,
332,,,,,-4.428304410128232,4.937733573463027,4.71751602072795,10.00857162224348,0.7344915212367896,8.713303762399228,-2.9809662515881485,4.307995393716629,5.771576974597594,12.36919984032803,-0.8786432213161994,7.310567202880727
361,,,,,,,4.86640288992574,10.15745849144127,,,3.278719054730222,10.567680700035,4.700070308447799,11.297693174178233,-0.9190398633076764,7.27017056088925
202,,,,,-2.5450350560969865,6.821002927494272,2.1489004562418277,7.439956057757358,,,,,,,,
200,,,,,0.542077903338635,9.908115886929894,0.958604408167304,6.249660009682834,,,,,,,0.3707765046588585,8.559986928855785
257,,,-3.7829117771855434,3.9511137710686275,,,9.432236159793717,14.723291761309248,2.308584158981945,10.287396400144383,3.305604731777277,10.594566377082055,5.920147363010342,12.517770228740776,,
80,,,,,-2.2083778077124085,7.15766017587885,-0.5004218183380664,4.790633783177464,1.3544268560146233,9.33323909717706,,,,,,
9,,,-1.003961761679378,6.730063786574793,6.358771640068616,15.724809623659874,-0.4648254268551806,4.826230174660349,,,,,,,,
187,,,,,,,2.7224151971211255,8.013470798636655,,,3.1410092988735023,10.42997094417828,,,,
89,,,7.321179532843981,15.055205081098151,,,4.790213259289182,10.081268860804713,,,,,6.712661594344796,13.31028446007523,,
207,,,,,,,2.869276123440013,8.160331724955544,13.765048533266924,21.74386077442936,6.094191223375025,13.383152868679803,,,1.592867097362212,9.782077521559138
69,,,5.429703275868902,13.163728824123073,,,3.8535011125033716,9.1445567140189,,,,,9.809271950988851,16.406894816719287,,
188,,,0.15660557434994438,7.890631122604115,,,-0.31722951920557085,4.973826082309959,,,,,0.840191894443669,7.437814760174104,-1.6258503230146626,6.563360101182264
306,,,,,-0.10228630551097168,9.263751678080286,2.154730171890779,7.445785773406309,,,,,,,,
360,,,,,-0.3813706132394283,8.98466737035183,5.48244492307613,10.773500524591661,,,,,,,,
237,,,,,,,3.4776335090976156,8.768689110613145,,,7.284069603153474,14.573031248458253,1.8108615573700064,8.40848442310044,,
327,,,,,-1.7565685299535934,7.609469453637665,4.752661265046564,10.043716866562093,1.5918873434775316,9.570699584639968,1.2157597921509082,8.504721437455686,4.320815754828501,10.918438620558934,3.1348987394093575,11.324109163606284
261,,,,,-0.7043084814414796,8.661729502149779,2.1272694402155956,7.4183250417311255,4.187173406906915,12.165985648069352,-2.769306524398382,4.519655120906396,1.783393224752078,8.381016090482513,,
86,,,,,,,3.71038360594808,9.00143920746361,,,6.9281141690109695,14.217075814315749,,,,
228,,,,,,,4.072928196880131,9.363983798395662,6.94178729971579,14.920599540878227,2.6783429000774244,9.967304545382202,-1.9802063477593408,4.617416517971094,-3.9120261107674867,4.27718431342944
190,,,,,-1.5036269837551415,7.862410999836117,6.892547253675879,12.18360285519141,0.9879028289653017,8.966715070127739,0.2112847715374505,7.500246416842229,-3.001569290188757,3.5960535755416774,-3.2442964664027314,4.944913957794196
74,,,,,1.9478323232027317,11.31387030679399,,,,,,,8.169909193067387,14.767532058797821,-1.337808938020185,6.851401486176742
8,,,6.774575142132617,14.508600690386789,,,1.1396770573612045,6.430732658876734,,,,,1.6222358916425248,8.21985875737296,,
4,,,5.951362923711797,13.685388471965968,,,1.8881605665963925,7.179216168111923,,,,,1.4005213304764912,7.998144196206925,-2.1603983469190595,6.028812077277867
262,,,,,1.993295997320822,11.35933398091208,-1.352979755833836,3.938075845681694,,,4.900818532788032,12.18978017809281,8.684462800356634,15.282085666087069,,
51,,,7.619504550253826,15.353530098507996,-4.431094478871166,4.934943504720093,4.789516382455506,10.080571983971037,3.005548727905995,10.984360969068433,-0.9689023570714461,6.320059288233332,11.34717776112066,17.944800626851094,2.2082070972133154,10.397417521410242
5,-2.5737466423717494,5.945783748384251,,,,,2.1707265940635283,7.461782195579058,,,3.200071006279921,10.489032651584699,,,-0.24020856873694418,7.949001855459983
363,,,,,,,5.229330710669345,10.520386312184876,0.023509926388003866,8.00232216755044,,,,,-1.116782563091587,7.072427861105339
338,,,,,2.9551410006217083,12.321178984212967,3.570170255477738,8.861225856993268,-0.5121490844853624,7.4666631566770745,-6.288961645304778,1.0,4.837512214408536,11.43513508013897,-1.7671889721759753,6.422021452020951
