,sim23,sim23_shift,sim24,sim24_shift,sim25,sim25_shift,sim26,sim26_shift,sim27,sim27_shift,sim28,sim28_shift,sim29,sim29_shift,sim30,sim30_shift
1585,,,,,2.532240718519754,14.533417981677601,5.589181391266571,16.093932305628528,,,-1.1930212434995338,9.462102339209036,,,0.6609437037520615,7.876072631503641
1435,,,0.04112856815009347,10.059886477515011,2.7858447217775186,14.787021984935366,-0.026583654575646237,10.478167259786312,,,-0.5526002261554295,10.102523356553139,,,,
1169,,,,,,,4.723612618072833,15.228363532434791,2.7153512563797344,12.289296618848368,3.741557714608579,14.396681297317148,,,,
1075,,,,,,,,,-2.6696804702660857,6.904264892202548,-2.557653254394908,8.097470328313662,,,,
1132,,,,,-0.9001720703287073,11.10100519282914,0.1353352117593456,10.640086126121304,-2.694383651789495,6.879561710679138,-3.1318150692695066,7.523308513439062,,,-3.3962130581829344,3.818915869568645
1064,,,,,,,0.44925984041048617,10.954010754772444,-1.8397476491154943,7.734197713353138,0.04077583767478665,10.695899420383356,,,-0.3465522214733501,6.86857670627823
1247,,,,,,,7.100170306575052,17.60492122093701,,,,,,,,
1391,,,,,-5.485877630741338,6.51529963241651,-6.613835003967452,3.890915910394506,-1.7496835759498994,7.824261786518734,-1.7862979505376737,8.868825632170896,3.3063535745725567,11.552739829078325,,
1374,,,,,0.7691556366290273,12.770332899786876,5.726553415942687,16.231304330304646,,,,,0.24952329553447594,8.495909550040244,,
1318,,,,,1.6522076200041766,13.653384883162024,0.13945698303885073,10.64420789740081,-0.7369991242896796,8.836946238178953,-1.3900827658471626,9.265040816861406,,,0.918975153177945,8.134104080929525
1163,,,,,,,3.5748672982001564,14.079618212562114,3.654711664629895,13.228657027098528,,,,,,
1153,,,,,,,5.000704241658378,15.505455156020336,4.968236472995227,14.542181835463861,,,,,2.8682562211532305,10.08338514890481
1073,,,,,,,3.9795224158874114,14.48427333024937,,,,,,,,
1072,,,,,4.165669320656983,16.16684658381483,3.9200201132041133,14.424771027566072,-5.598613629012028,3.9753317334566054,2.6208961171513936,13.276019699859962,3.1523172173662672,11.398703471872036,,
394,,,,,,,-1.5284793577966524,8.976271556565305,-0.40873253558552225,9.16521282688311,,,,,,
7,,,,,2.1518680411906796,14.153045304348527,-1.3141381275358315,9.190612786826126,-3.438179666278986,6.135765696189647,,,,,,
203,1.2674022010040076,8.396485524598301,,,,,0.42744148425242445,10.932192398614383,,,,,,,8.996638999580142,16.21176792733172
236,,,,,11.077988181112978,23.079165444270828,2.7368709498312587,13.241621864193217,2.0482863546712173,11.62223171713985,0.042559440328935286,10.697683023037504,7.015839563248201,15.262225817753968,-1.5857690388217451,5.629359888929835
367,,,2.1241201308962463,12.142878040261165,,,0.008085634080680304,10.512836548442639,,,,,-1.7620332325045052,6.484353022001263,,
123,,,,,,,3.8464303486274125,14.351181262989371,,,,,-0.6017269270558581,7.64465932744991,5.564582049096151,12.779710976847731
395,,,,,2.008845827710421,14.01002309086827,-2.3872780829784195,8.11747283138354,0.4480801736980232,10.022025536166657,1.5215560119672533,12.176679594675822,,,,
196,,,,,,,5.536921345015482,16.041672259377442,2.949440218942847,12.52338558141148,,,2.0039444988047417,10.250330753310509,5.2855575540443205,12.5006864817959
264,,,-1.5428242257270455,8.475933683637873,,,-0.08269303205245704,10.4220578823095,-2.1978089607605593,7.376136401708074,-1.442628656215438,9.21249492649313,,,,
185,,,,,-1.8814159766623326,10.119761286495516,-2.5389864828848583,7.9657644314770994,,,-3.9891297921261453,6.665993790582424,1.241381377969674,9.487767632475443,,
297,,,7.666934794828263,17.68569270419318,6.439181906778565,18.440359169936414,-1.1795772287916084,9.32517368557035,,,-6.59599192061597,4.059131662092599,,,1.0221536593484775,8.237282587100058
318,,,,,,,3.7414095329850476,14.246160447347005,0.06216842298750436,9.636113785456137,2.0728286686655353,12.727952251374104,,,-3.3177199218284628,3.897409005923117
323,,,,,,,1.2471938981564672,11.751944812518426,-0.29621703967029267,9.27772832279834,-1.4875346330306964,9.167588949677873,,,,
79,,,,,,,3.2120282232287587,13.716779137590716,2.4593237948910005,12.033269157359634,0.16640388844890042,10.82152747115747,-0.040299859620130274,8.206086394885638,-1.4635721285357284,5.751556799215852
198,,,-0.8048293648106565,9.213928544554262,2.069788564896645,14.070965828054494,7.850326278654354,18.355077193016314,,,,,,,,
371,,,,,,,-0.27759398413956804,10.22715693022239,,,,,0.1217675594126042,8.368153813918372,0.46345537986351903,7.678584307615099
280,,,,,3.633945264536084,15.635122527693932,1.8995647533995907,12.40431566776155,,,-2.5668631162779003,8.088260466430668,3.502916909680824,11.749303164186593,,
12,,,,,,,5.427922299284246,15.932673213646204,,,-0.14849846988893045,10.506625112819638,-0.29358478978260294,7.952801464723165,0.9389496836610047,8.154078611412585
347,0.4665387966129311,7.595622120207223,,,,,0.6236643737036731,11.128415288065632,-4.599748534529173,4.97419682793946,,,,,0.6440849866212278,7.859213914372807
268,,,3.190648313645804,13.209406223010722,,,0.8613464920884499,11.366097406450407,,,-2.8813191195402217,7.773804463168347,,,,
288,,,0.32592257877720177,10.34468048814212,,,2.960204588651027,13.464955503012986,,,0.8169562189249004,11.47207980163347,-2.5660981091696997,5.680288145336068,0.2162227819496383,7.431351709701218
377,,,,,,,-0.003032174839694868,10.501718739522264,-1.7740090761672695,7.799936286301364,,,3.8481099747413667,12.094496229247135,,
252,,,,,,,-1.8803637713778993,8.624387142984059,1.509317661943695,11.083263024412329,1.0814769890309939,11.736600571739563,,,0.2824120511622903,7.49754097891387
296,,,,,,,4.911159427297344,15.415910341659302,,,-1.1553218214933951,9.499801761215174,0.6052859899023018,8.85167224440807,6.909085096526732,14.124214024278311
341,,,,,5.794016420301413,17.79519368345926,1.110589509734354,11.615340424096312,12.277645972942608,21.851591335411243,0.7152476278027178,11.370371210511287,,,2.3233731020024475,9.538502029754028
156,,,,,,,0.1872866086651472,10.692037523027105,-1.0763196299354514,8.497625732533182,,,,,,
397,,,,,,,-1.8765208917788387,8.62823002258312,,,5.122609947696384,15.777733530404953,,,,
263,,,,,4.297139870247694,16.29831713340554,-0.383183148502996,10.121567765858963,,,,,3.4972840222009762,11.743670276706744,4.330391878257251,11.545520806008831
48,7.02657372040714,14.155657044001433,0.09694734538111649,10.115705254746034,1.9001566133566623,13.90133387651451,-1.9892410358028567,8.5155098785591,,,,,9.843383775769578,18.089770030275346,,
45,,,3.3091540086705864,13.327911918035504,,,-4.5548439003981995,5.949907013963759,,,0.16957203258631814,10.824695615294887,,,3.4697316424194176,10.684860570170997
210,,,,,,,1.5204966682909344,12.025247582652893,0.27126396130560304,9.845209323774236,-5.906664460501593,4.748459122206976,-0.5208256318627744,7.725560622642993,7.154131595881289,14.369260523632867
83,,,,,1.3671002641543002,13.368277527312149,-0.6680133860161337,9.836737528345825,4.8429413544039015,14.416886716872535,,,,,,
372,,,1.8074142013399004,11.82617211070482,9.668986635184293,21.67016389834214,-2.1557106867026032,8.349040227659355,,,,,-2.0780829255230207,6.168303328982747,3.6091137218962253,10.824242649647804
393,,,,,2.8356564197658773,14.836833682923725,,,-1.518598717353298,8.055346645115335,3.31007995107025,13.96520353377882,3.8093359063821346,12.055722160887903,1.2384633790988577,8.453592306850437
205,,,,,11.193386254951362,23.19456351810921,-0.26580719312263934,10.23894372123932,-0.8622100769274528,8.711735285541181,,,,,,
87,,,,,,,1.7080153579681185,12.212766272330077,,,,,1.407275993037457,9.653662247543224,2.5758998913358355,9.791028819087416
62,,,0.6070425183924022,10.625800427757321,,,-2.941431190159038,7.56331972420292,1.0526596394631513,10.626605001931784,-2.155665715289725,8.499457867418844,,,4.038328560738002,11.25345748848958
309,,,,,10.122991099751271,22.124168362909117,-4.889467459863613,5.615283454498345,,,,,,,-4.20270052986152,3.0124283978900595
222,,,,,,,-0.5007638181451304,10.003987096216829,,,,,,,,
160,,,-3.8922113032940535,6.126546606070865,5.947775429543937,17.948952692701784,2.4329985152015174,12.937749429563475,2.165259026631476,11.73920438910011,,,-1.5959543625911057,6.650431891914662,4.8235814414498766,12.038710369201457
229,,,,,2.460196840307088,14.461374103464935,4.753018977037339,15.257769891399297,,,,,-1.9523102146794202,6.294076039826347,5.167342164825068,12.382471092576647
369,,,,,,,0.9152523720763297,11.420003286438288,2.1123239426744442,11.686269305143078,,,0.07546249592235377,8.32184875042812,0.9392416571585676,8.154370584910147
227,,,,,,,-4.246963283191959,6.257787631169999,-2.5104029054539425,7.063542457014691,,,,,4.627822607306975,11.842951535058553
230,,,,,2.004096232103157,14.005273495261005,-1.1445149746656087,9.360235939696349,,,,,-2.2199020624804815,6.026484192025286,10.680870624802003,17.895999552553583
217,,,,,,,6.941047531269289,17.445798445631247,3.014831706501983,12.588777068970616,-2.9058302454212006,7.7492933372873685,,,6.68552512281682,13.900654050568399
194,,,,,,,-1.9444343991443418,8.560316515217616,-0.21839666663790241,9.35554869583073,-3.959270093508672,6.695853489199897,,,,
391,,,,,,,0.8883850314414603,11.393135945803419,,,,,,,,
340,,,,,-2.054468580625908,9.94670868253194,4.054801482627621,14.559552396989579,,,-0.9226952245009512,9.732428358207617,1.4658047054798373,9.712190959985605,3.4367894138404544,10.651918341592033
167,,,,,,,1.953544122927297,12.458295037289256,,,,,,,,
266,,,5.894792605941461,15.91355051530638,5.618560559400342,17.61973782255819,-4.803097198232469,5.701653716129489,,,-3.748168863590779,6.90695471911779,,,-2.0733340240664613,5.141794903685119
208,,,,,0.48764509386113286,12.48882235701898,-4.2183834171991865,6.286367497162772,,,-2.430367563555163,8.224756019153407,,,,
335,,,5.510309117881869,15.529067027246787,,,4.8764436752345635,15.381194589596522,,,0.3800853075017825,11.035208890210352,8.480596883982129,16.726983138487896,,
213,,,,,-0.179249406920444,11.821927856237403,-1.65837588156347,8.846375032798488,,,-1.7231412047885692,8.93198237792,3.083743739116609,11.330129993622377,,
388,,,-5.423330616844863,4.595427292520055,,,-4.200483049366039,6.30426786499592,0.9292998732043087,10.503245235672942,,,6.486327476603181,14.732713731108948,2.0675731660398986,9.282702093791478
331,,,0.46096813267287984,10.479726042037798,,,-0.9951143857679445,9.509636528594013,,,,,-0.6547481334360064,7.591638121069762,,
216,,,,,1.7440685912625138,13.74524585442036,-5.413484745060612,5.091266169301346,,,,,,,,
277,,,-1.2946063608196727,8.724151548545246,2.822082623121208,14.823259886279056,7.0613710133579675,17.566121927719927,,,,,,,,
85,,,,,,,-0.7312923727862373,9.773458541575721,-1.042631569334639,8.531313793133993,,,2.5511920003250346,10.797578254830803,,
310,,,,,,,2.8269230107154786,13.331673925077437,-0.7177541983483402,8.856191164120293,-4.027403064035518,6.627720518673051,-3.5619557557927126,4.684430498713056,1.138793548081345,8.353922475832924
389,,,,,,,-2.936295053473176,7.568455860888783,,,1.7993115939921647,12.454435176700734,,,,
387,,,,,,,-1.9057607522732403,8.598990162088718,,,,,,,,
191,4.675334648408399,11.804417972002692,1.3048651691695565,11.323623078534474,8.438797044944954,20.4399743081028,-2.1714423783029835,8.333308536058976,,,,,,,6.86882065536707,14.083949583118649
224,,,,,,,2.121309324650853,12.626060239012812,,,,,,,,
82,,,,,,,-1.854458559834308,8.65029235452765,,,,,,,0.9552690322639426,8.170397960015523
225,,,,,,,1.5275093199626077,12.032260234324566,,,,,0.6721667886607725,8.91855304316654,4.98495478885346,12.20008371660504
295,,,,,5.336446958076827,17.337624221234677,0.53471748941829,11.039468403780248,-2.925029457952171,6.648915904516462,-2.5697417693336897,8.08538181337488,,,,
169,,,,,-5.683955919636372,6.317221343521476,1.2764975189065269,11.781248433268486,,,,,1.7474580893216556,9.993844343827423,,
375,,,,,,,-2.165745017026457,8.3390058973355,,,,,,,5.193501673490633,12.408630601242212
292,,,,,-0.7617335256406104,11.239443737517238,1.6735405693059209,12.178291483667879,-0.8189525504997581,8.754992811968876,,,3.366411550178921,11.61279780468469,,
215,,,,,,,7.6648494202701265,18.169600334632086,,,,,0.9113057304316445,9.157691984937411,6.35921813518906,13.574347062940639
337,8.35214532271442,15.481228646308713,1.6559948934728843,11.674752802837803,0.3438362093813595,12.345013472539208,1.2380229587737925,11.74277387313575,,,,,,,1.4231230600656166,8.638251987817195
320,,,,,,,6.311015169442829,16.81576608380479,,,,,-0.0077311422202397395,8.238655112285528,0.9140000143681872,8.129128942119767
171,,,,,1.6411071756145663,13.642284438772414,5.115094077309291,15.61984499167125,0.07386898857596491,9.647814351044598,0.19414429230105767,10.849267875009627,,,,
346,,,1.9821336448953786,12.000891554260297,,,1.7261950286533132,12.230945943015271,-4.097631909374943,5.47631345309369,-0.6913393280772531,9.963784254631316,,,,
151,,,,,6.076550382540006,18.077727645697856,0.9732848854716304,11.478035799833588,,,,,10.867037916664199,19.113424171169967,,
137,,,,,,,-2.027114322898308,8.47763659146365,-0.8927219947086698,8.681223367759962,0.8959581206186082,11.551081703327178,-0.6266567425578784,7.61972951194789,6.166375387211321,13.3815043149629
291,,,,,,,-1.4123610701960487,9.09238984416591,2.376037327413612,11.949982689882244,-4.539873004443065,6.1152505782655044,1.694646675868655,9.941032930374423,,
385,,,,,,,2.0242488614463254,12.528999775808284,-4.083137605021423,5.49080775744721,,,1.7155211167508533,9.961907371256622,2.9164914905038555,10.131620418255435
84,,,,,,,5.1087531356008595,15.613504049962817,-4.323131002426451,5.250814360042182,0.9359703060047008,11.591093888713269,,,-0.6066434477301904,6.608485480021389
349,,,,,,,0.7077962230364756,11.212547137398435,,,,,-0.4559262145283842,7.790460039977384,,
219,,,,,,,-2.7569207840915464,7.747830130270412,4.68572778485734,14.259673147325973,,,2.6998336992525553,10.946219953758323,5.825488260377941,13.04061718812952
322,,,,,,,0.3384446411325346,10.843195555494493,-1.272193819205744,8.301751543262888,-2.1424572515680302,8.512666331140538,,,,
204,1.788332032937836,8.917415356532128,,,,,-0.6333623415056269,9.87138857285633,,,-3.849155902137408,6.805967680571161,,,9.085032922250143,16.30016185000172
273,,,,,-1.4061707595601505,10.595006503597697,4.75502463540395,15.259775549765909,3.995197795884191,13.569143158352825,,,-0.6307648133752584,7.615621441130509,-0.5089521080948951,6.706176819656685
212,,,-6.192482740225194,3.8262751691397243,,,2.294769019150673,12.79951993351263,,,,,,,7.893390160634896,15.108519088386476
146,,,0.8130906070103352,10.831848516375253,-1.0805857127639233,10.920591550393924,-2.1625276852668622,8.342223229095096,1.6313562973912503,11.205301659859883,,,0.6728715122449915,8.919257766750759,,
348,,,,,,,-1.580890535569624,8.923860378792334,-0.5103524923356451,9.063592870132988,-1.5068631966984254,9.148260386010143,-1.0658040798073372,7.180582174698431,,
157,,,,,,,2.7679154324014843,13.272666346763442,,,,,3.438958840095725,11.685345094601493,,
214,,,,,,,-0.7901257875110606,9.714625126850898,-2.0268625266510663,7.547082835817567,3.866628542499801,14.52175212520837,4.266375361201944,12.512761615707712,3.91060807484057,11.12573700259215
316,,,,,14.623540590821827,26.624717853979675,3.150308193683212,13.65505910804517,,,,,4.541320606409683,12.787706860915451,-0.7576656078649032,6.457463319886676
186,,,,,,,0.28940553972465577,10.794156454086615,2.8443321352558124,12.418277497724446,-2.8018066613275012,7.853316921381068,-5.3960027623795765,2.8503834921261912,,
314,,,,,3.109112571886036,15.110289835043883,,,-5.323110258661287,4.250835103807346,,,0.9839628448894131,9.23034909939518,,
293,,,,,,,-3.1775512421988514,7.327199672163107,-0.5891082146530651,8.984837147815568,-2.737079788801055,7.918043793907514,,,-0.49489959912272113,6.720229328628858
183,,,,,,,0.06804626591698759,10.572797180278945,7.358173630440344,16.932118992908975,,,2.4095602972416907,10.655946551747459,,
287,,,9.362331591623368,19.38108950098829,,,-0.6955624640433394,9.809188450318619,-0.6186058825868637,8.955339479881768,,,,,-1.056616520140278,6.158512407611301
290,,,,,9.5412591609794,21.54243642413725,1.0861435155027395,11.590894429864697,-0.8639052113073009,8.710040151161332,,,,,,
168,,,-3.150458339312877,6.8682995700520415,2.2417486635027877,14.242925926660636,-0.7804917905856283,9.72425912377633,,,6.02067909995284,16.67580268266141,-2.432624386342773,5.813761868162995,,
343,,,2.097094315033532,12.11585222439845,1.5810846124357028,13.58226187559355,3.7029812014907204,14.207732115852679,2.4282084536779984,12.002153816146631,,,,,,
153,5.640603357125548,12.76968668071984,,,,,0.08492468624142363,10.589675600603382,0.34481977475610814,9.91876513722474,0.90355545956631,11.558679042274878,,,-0.3401362064849317,6.874992721266648
339,,,,,0.03846832341012241,12.03964558656797,-1.7150007685875361,8.789750145774422,-3.857317984764713,5.7166273777039205,-2.5053870221470436,8.149736560561525,1.8299337916195995,10.076320046125367,1.462746186164428,8.677875113916008
60,,,,,,,-0.07122385113755292,10.433527063224405,,,-1.4886489005384642,9.166474682170104,5.986521471434553,14.232907725940322,,
174,,,-4.017104933951149,6.001652975413769,,,-1.0546003082189168,9.45015060614304,2.564022688453632,12.137968050922264,3.0604682293268857,13.715591812035456,-6.181127735748572,2.0652585187571955,6.919704061378381,14.134832989129961
359,,,-2.5651175325044697,7.453640376860449,,,-6.0281495213409535,4.476601393021005,0.1678705293126418,9.741815891781275,-3.3798724976820855,7.2752510850264835,4.16772871717272,12.414114971678487,,
298,,,,,,,4.6353504742904486,15.140101388652408,,,,,1.8618403712676823,10.108226625773451,7.296198564604213,14.511327492355793
162,,,,,1.3341242937508064,13.335301556908654,2.183078919325582,12.687829833687541,,,-5.38938820152051,5.265735381188059,-0.6637412622198546,7.582644992285913,,
311,,,,,,,1.699630666928542,12.2043815812905,-0.0903294830573661,9.483615879411268,-2.8675267136740503,7.787596869034519,,,4.659218573299759,11.87434750105134
329,,,,,6.991889705238956,18.993066968396803,-2.4642343805022007,8.040516533859758,2.7076075252116745,12.281552887680308,,,0.44066106573256203,8.68704732023833,-5.618615396918968,1.5965135308326115
175,,,,,,,6.749014125173751,17.253765039535708,,,0.19562231248677797,10.850745895195347,,,5.824073445926721,13.0392023736783
163,,,,,2.1370108791427533,14.138188142300601,1.9137044218146595,12.418455336176617,0.4546606659364396,10.028606028405072,-1.5406664387303275,9.114457143978242,,,,
77,,,,,-1.6546297868219435,10.346547476335903,-1.558591045140229,8.946159869221729,,,,,,,3.5432775628766406,10.75840649062822
302,,,,,6.005359652560926,18.006536915718772,-1.4745700556623835,9.030180858699575,0.30797779597143027,9.881923158440063,1.848951942315243,12.504075525023811,,,1.427510050246937,8.642638977998516
231,,,,,,,-4.0897976054699745,6.414953308891984,1.2458201228040042,10.819765485272637,-2.911723942711352,7.743399639997217,-0.306829622279821,7.939556632225947,,
148,,,,,,,-2.1922199740478288,8.31253094031413,,,2.0632781102356486,12.718401692944218,,,,
106,,,,,-1.0080188931714562,10.993158369986391,-0.4491377390901785,10.05561317527178,,,0.3861069065011913,11.04123048920976,8.877142336130593,17.12352859063636,5.5442780788764425,12.759407006628022
283,,,,,,,-0.6411181124814471,9.863632801880511,0.8814974452982156,10.455442807766849,-0.9029242164568889,9.75219936625168,-0.02556846077414887,8.22081779373162,-0.804265797616113,6.410863130135467
184,,,-0.8070380475904657,9.211719861774453,,,2.063704902022912,12.56845581638487,0.5759095312634406,10.149854893732073,-5.1708791307767665,5.4842444519318025,,,,
122,,,,,,,-0.4824373268955766,10.022313587466382,0.4549097706895464,10.02885513315818,,,-2.1926546059180194,6.053731648587748,1.2626575790156735,8.477786506767252
170,,,,,,,-2.175516408036759,8.3292345063252,2.2595198159163354,11.83346517838497,-2.520084836963882,8.135038745744687,-1.9684449741539258,6.2779412803518415,,
396,,,4.74002368826384,14.758781597628758,,,-0.46828523559668256,10.036465678765275,2.47506060981049,12.049005972279122,,,1.5394647192558955,9.785850973761663,1.6907499956224927,8.905878923374072
275,,,,,8.368421459552497,20.369598722710343,-4.239737894392413,6.265013019969545,0.9753380407558108,10.549283403224443,-5.007298293140392,5.647825289568177,1.0412970895729163,9.287683344078683,0.40088848206350863,7.616017409815088
244,,,,,,,-1.7259875733866463,8.778763340975312,,,,,,,5.732443878601215,12.947572806352795
116,,,,,1.5254030698781493,13.526580333035998,0.30480943870439026,10.809560353066349,3.138224069464564,12.712169431933198,,,,,,
364,,,8.020389322748548,18.039147232113464,4.8364123527529905,16.837589615910836,3.812844397195529,14.317595311557486,-1.3774384673487279,8.196506895119905,,,4.099862010423016,12.346248264928784,,
121,,,-1.7372444698097231,8.281513439555194,,,-1.1735151606275611,9.331235753734397,1.911223502246577,11.48516886471521,,,,,5.662205108364196,12.877334036115776
165,,,,,-2.859675242857981,9.141502020299868,-0.20584587785041653,10.298905036511542,2.4267703729650747,12.000715735433708,,,,,6.471578398616221,13.6867073263678
32,,,,,,,-3.766016915241024,6.738733999120934,0.5331191136366141,10.107064476105247,,,,,-1.5427319528241157,5.672396974927464
201,,,0.872932027973095,10.891689937338013,-0.4830623836976007,11.518114879460247,0.5989438654121135,11.103694779774072,,,-0.05104196392547555,10.604081618783093,-2.195739731900691,6.050646522605077,3.4246504043737707,10.63977933212535
326,,,-2.6170507872043345,7.401707122160584,,,-5.9326276740606065,4.572123240301352,,,2.1882557763313253,12.843379359039893,,,,
368,,,,,2.6651882221746006,14.666365485332449,0.6969446343625678,11.201695548724526,4.207514527970874,13.781459890439507,-1.018877060147989,9.63624652256058,-0.21563023281259186,8.030756021693175,2.6105314888967763,9.825660416648356
332,,,,,6.093999100380959,18.095176363538805,0.20854823377506465,10.713299148137024,-1.0929272845574203,8.481018077911212,,,,,,
361,,,,,1.8006603873588352,13.801837650516683,-1.25189075684235,9.252860157519608,-1.9835461783317894,7.590399184136844,,,-0.21162194988756555,8.034764304618202,,
202,-1.165226951041848,5.963856372552444,2.7092372026007023,12.72799511196562,5.593969395373721,17.59514665853157,0.7919946658835023,11.29674558024546,,,-1.388713984824249,9.26640959788432,,,1.2398812266148158,8.455010154366395
200,,,,,,,0.745272936951237,11.250023851313195,1.6946783958141247,11.268623758282757,0.3272083246442561,10.982331907352826,,,8.000821898639426,15.215950826391005
257,,,-4.001101208870283,6.017656700494635,4.76292530337174,16.764102566529587,-1.5735727591707138,8.931178155191244,,,6.77598597195349,17.431109554662058,2.0183105089747206,10.264696763480488,,
80,,,,,1.0399196056502544,13.041096868808102,-2.9030679658271774,7.601682948534781,1.0319984674704505,10.605943829939083,,,,,-0.015130206174283511,7.1999987215772965
9,,,,,,,5.991126665437809,16.495877579799767,,,5.95735957718032,16.61248315988889,,,,
187,,,,,1.1956089797392049,13.196786242897053,3.211076815338785,13.715827729700743,4.939358014754263,14.513303377222897,,,,,,
89,,,,,,,0.25519610355811173,10.75994701792007,5.201064549169024,14.775009911637657,2.958777231324082,13.61390081403265,3.3090533512114524,11.55543960571722,,
207,,,,,,,3.280630118735667,13.785381033097625,6.379478476464795,15.953423838933428,-0.9184410065094115,9.736682576199158,,,,
69,4.973650649587594,12.102733973181886,,,-1.763866205950435,10.237311057207412,-3.9475158512911928,6.557235063070765,2.4574714500276826,12.031416812496316,0.506235593432804,11.161359176141373,7.542157355777501,15.78854361028327,,
188,,,,,,,1.3844223963890827,11.88917331075104,,,,,,,,
306,,,,,11.170239374059275,23.17141663721712,-6.189184780815269,4.315566133546689,-3.425880397855596,6.148064964613037,,,2.207670079374749,10.454056333880516,-4.492869753931009,2.7222591738205706
360,,,,,,,2.7575300261851985,13.262280940547157,-2.2557886609509223,7.318156701517711,-3.9947979215905303,6.660325661118039,,,,
237,,,,,,,0.1675264450631627,10.67227735942512,0.8947506199688808,10.468695982437513,,,,,6.962886626354951,14.17801555410653
327,,,,,,,5.034792468858115,15.539543383220074,,,1.2276119402805032,11.882735522989073,-3.520091352848343,4.726294901657425,,
261,,,,,,,3.7676483498733995,14.272399264235357,-3.197320801861448,6.376624560607185,-1.1490315126634634,9.506092070045106,8.670420342930573,16.91680659743634,1.8520866717034692,9.067215599455048
86,,,,,0.18192218366517432,12.183099446823022,4.084886976223957,14.589637890585916,3.249419704795581,12.823365067264215,2.9494074296200603,13.604531012328628,,,-0.9189022013500668,6.296226726401513
228,,,,,3.677879750300534,15.679057013458381,-1.137857939711474,9.366892974650485,-2.3752119037642494,7.198733458704384,,,,,,
190,,,,,,,0.06544870761492327,10.570199621976881,5.140426147218375,14.714371509687009,-1.7393560118867244,8.915767570821846,,,9.985677070385401,17.200805998136982
74,1.0600871372228609,8.189170460817152,,,-0.017113904626393506,11.984063358531454,-3.5104043543007224,6.994346560061236,,,-0.20669264659247055,10.448430936116099,,,,
8,,,,,3.852506880360366,15.853684143518214,-5.811134060999423,4.693616853362535,,,,,,,,
4,,,,,3.4542961291354883,15.455473392293335,0.5181288842898624,11.02287979865182,,,,,-0.09433820895725042,8.152048045548518,,
262,,,,,2.2465288065317175,14.247706069689565,-3.467144458418442,7.037606455943516,,,,,,,,
51,,,,,,,0.6934618292935815,11.198212743655539,,,-2.0781778157030413,8.576945767005528,,,4.490143360847755,11.705272288599335
