,sim39,sim39_shift,sim40,sim40_shift,sim41,sim41_shift
123,,,-3.7331433440201374,8.752050278254035,,
395,,,-2.1383667064281133,10.346826915846059,3.544014054968005,8.481951539990874
196,,,,,,
264,-2.2375099938405416,7.687288597959739,-0.3109433167534956,12.174250305520676,,
185,,,,,,
297,,,,,-0.671844507307268,4.266092977715601
318,-1.15172505585671,8.77307353594357,,,,
323,-4.160654970016636,5.764143621783645,-1.9935788052138383,10.491614817060334,,
79,1.034496059785436,10.959294651585717,,,,
198,,,-3.6074748787064546,8.877718743567717,,
371,,,,,,
280,,,1.2200706975721591,13.705264319846332,-1.0392427434575886,3.89869474156528
12,-2.3048239718953774,7.619974619904903,,,,
347,-3.308857724554766,6.615940867245515,0.2584717929555625,12.743665415229735,2.827650694110158,7.765588179133027
268,-2.038481482912334,7.886317108887947,-2.6633852061923053,9.821808416081867,1.4346587402303685,6.372596225253237
288,,,-0.3695995856980734,12.115594036576098,,
377,,,,,0.18809869248428412,5.126036177507153
252,,,1.1760197695009662,13.661213391775139,1.0009494712760185,5.938886956298887
296,2.481640542432067,12.406439134232347,-3.306621353718868,9.178572268555305,1.6990412288883348,6.636978713911203
341,-2.2835159273384606,7.64128266446182,1.7165347134741236,14.201728335748296,,
156,-3.142865890545111,6.78193270125517,4.302394498787128,16.7875881210613,2.399148635696646,7.337086120719515
397,-0.8282849167193184,9.096513675080962,,,,
263,,,,,2.8931761881574825,7.831113673180351
48,,,3.309478789957586,15.794672412231758,1.7081209076987625,6.646058392721631
45,,,,,1.5620740631178731,6.500011548140742
210,-1.3823487007203503,8.54244989107993,4.872761710564399,17.35795533283857,,
83,-5.546132375283957,4.378666216516324,-1.18925125240122,11.295942369872952,,
372,,,,,-0.9310511108148941,4.0068863742079746
393,,,-3.287070857462646,9.198122764811526,,
205,,,,,,
87,,,,,,
62,,,-0.35702145920453937,12.128172163069634,2.5506454707023045,7.488582955725173
309,-0.19852187941866417,9.726276712381617,,,,
222,-1.5013499489022042,8.423448642898077,27.249202488194754,39.73439611046893,,
160,-0.28307327039112545,9.641725321409155,2.3540044037915955,14.839198026065768,3.1000660648100418,8.038003549832911
229,,,-4.7058227134300985,7.779370908844074,,
369,,,-5.030211981052763,7.454981641221409,,
227,-1.3401160730934993,8.584682518706781,-1.958167651633127,10.527025970641045,,
230,0.9790126471033582,10.90381123890364,,,,
217,-3.9928636531080404,5.93193493869224,-3.613022328047784,8.872171294226389,,
194,1.9433924745300903,11.868191066330372,0.8282731311587,13.313466753432872,-1.2742060317565767,3.6637314532662923
391,,,2.7185555719274594,15.203749194201631,,
340,-4.1109824333060345,5.813816158494246,,,6.601217404599056,11.539154889621924
167,-1.7608986811509841,8.163899910649297,,,-0.7350872357652942,4.202850249257574
266,0.7707805714936611,10.695579163293942,,,-2.1869614018081114,2.7509760832147574
208,-1.0827379233112366,8.842060668489044,,,0.08211530702961295,5.020052792052482
335,-4.046637772062416,5.8781608197378645,,,-0.436413894756278,4.501523590266591
213,,,-4.492170605282065,7.993023016992107,0.7974020117523867,5.735339496775255
388,,,0.12326290196521983,12.608456524239392,6.372539674053886,11.310477159076754
331,,,2.711297913334274,15.196491535608446,,
216,-2.477973738205031,7.44682485359525,,,2.0385267332357695,6.976464218258638
277,1.302508647279911,11.227307239080192,-3.591771561135974,8.893422061138198,0.564764281847224,5.502701766870093
85,,,,,3.0825456599877024,8.020483145010571
310,0.7706503429692352,10.695448934769516,,,,
389,-1.9133730035661394,8.011425588234141,,,,
387,-1.27414722385243,8.650651367947852,1.0287174332629792,13.513911055537152,4.986520350626474,9.924457835649342
191,,,-2.590421117223619,9.894772505050554,1.6732885697922795,6.611226054815148
224,,,,,,
82,,,1.949290006175941,14.434483628450113,2.8036043367009076,7.741541821723777
225,,,,,,
295,-0.2991806337268218,9.625617958073459,-2.2136010439455776,10.271592578328594,,
169,-0.5729535424153578,9.351845049384924,-4.829067965086248,7.656125657187925,,
375,,,,,,
292,,,0.7715442571429298,13.256737879417102,,
215,,,,,2.985240579748704,7.923178064771573
337,1.9218147383108686,11.846613330111149,,,,
320,,,,,2.5637916512441263,7.501729136266995
171,3.3753379597100253,13.300136551510306,-6.029709736816095,6.455483885458078,,
346,-1.190079873479636,8.734718718320645,-3.5926790123944174,8.892514609879754,,
151,-4.471561190755603,5.453237401044678,0.6795305462749812,13.164724168549153,,
137,0.3895259017829307,10.31432449358321,,,,
291,1.7182010392900795,11.64299963109036,,,-2.0987355314609446,2.839201953561924
385,1.9166571857626162,11.841455777562897,-2.354852196598335,10.130341425675837,5.242478339907415,10.180415824930284
84,,,0.37771033462081727,12.86290395689499,5.809196423155776,10.747133908178645
349,-3.693105956901071,6.231692634899209,,,,
219,-1.2364762195906323,8.688322372209647,-3.5750789477197293,8.910114674554443,,
322,,,-2.530548880556262,9.95464474171791,,
204,,,,,,
273,,,3.00564656496356,15.490840187237733,,
212,3.07747225298713,13.002270844787411,,,,
146,,,,,,
348,-4.99937076348671,4.925427828313571,-1.630001332551048,10.855192289723124,,
157,,,,,,
214,1.218108319204563,11.142906911004843,,,0.9932843647854424,5.931221849808312
316,-0.32135748629507954,9.603441105505201,,,3.3864292391561652,8.324366724179034
186,,,-4.741091707740185,7.744101914533988,1.4541845965520963,6.392122081574965
314,,,-6.788193800792463,5.696999821481709,,
293,0.5243852824227024,10.449183874222983,0.5398645506315114,13.025058172905684,,
183,,,-0.6982152136460709,11.786978408628102,,
287,,,1.0079885868597116,13.493182209133884,1.4714881860774274,6.409425671100296
290,1.2447919235600677,11.169590515360348,,,0.43103866379981676,5.368976148822686
168,3.377455895747313,13.302254487547593,-2.095489513957621,10.38970410831655,1.982467436900006,6.9204049219228745
343,-0.20785743345306296,9.716941158347218,,,-1.1888709203379775,3.7490665646848913
153,,,,,1.5930344706512023,6.530971955674071
339,-3.025742301100935,6.899056290699345,,,,
60,,,0.37276443594562336,12.857958058219795,,
174,,,-2.917580528458871,9.567613093815302,2.5705664867677154,7.508503971790584
359,,,,,2.7904069754404426,7.728344460463312
298,,,1.835295161055586,14.320488783329758,0.43944886495594193,5.377386349978811
162,-0.8327598918607784,9.092038699939502,-4.079805771683176,8.405387850590996,,
311,1.6425875079056749,11.567386099705956,-4.455013436211491,8.030180186062681,,
329,,,0.3119923494830865,12.797185971757258,,
175,-1.8372227972440083,8.087575794556273,,,,
163,2.8237256507776185,12.748524242577899,,,,
77,-2.454508509421654,7.470290082378627,-0.12554508429669942,12.359648537977472,3.64694424418294,8.584881729205808
302,,,,,,
231,,,,,,
148,,,0.024468379462251555,12.509662001736423,,
106,0.510196875813022,10.434995467613303,,,2.665558031548735,7.603495516571604
283,-2.113200867054147,7.811597724746134,,,0.055130133310745066,4.993067618333614
184,,,-3.4394073285941724,9.045786293679999,4.552958004939049,9.490895489961918
122,-1.5962422204926838,8.328556371307597,-1.2686755236219847,11.216518098652188,,
170,-0.28967069392750683,9.635127897872774,0.8286343511489905,13.313827973423162,,
396,,,,,3.1849383333067993,8.122875818329668
275,,,,,,
244,,,,,-2.092782777127827,2.8451547078950417
116,,,,,2.9850879693899706,7.923025454412839
364,-3.2396162535788697,6.685182338221411,2.066183511220019,14.551377133494192,,
121,-0.4077607460333579,9.517037845766923,,,,
165,,,-0.3639639981993016,12.121229624074871,1.3327877912154524,6.270725276238322
32,,,0.9430873249106656,13.428280947184838,,
201,,,-4.3014007939456045,8.183792828328567,0.7823939085558885,5.720331393578757
326,-0.574349511775951,9.35044908002433,,,6.87353341166988,11.811470896692748
368,,,,,4.518236190249701,9.45617367527257
332,-4.221849156842106,5.702949434958175,,,2.1787988399734903,7.116736324996359
361,,,,,,
202,,,1.2680635857433802,13.753257208017553,-3.9379374850228688,1.0
200,,,,,2.2185361379707667,7.156473622993635
257,-0.8645298843910685,9.060268707409213,,,6.452822588935671,11.390760073958539
80,,,,,,
9,,,,,4.664217334896622,9.602154819919491
187,,,,,1.1981209119480243,6.136058396970893
89,-4.707579583177144,5.217219008623137,,,-0.5914747928053892,4.34646269221748
207,-0.6133369041429727,9.311461687657308,-1.5065268807511942,10.978666741522979,,
69,,,,,,
188,1.7616557277905796,11.68645431959086,,,,
306,-1.8496873203341484,8.075111271466133,3.7132429376227254,16.198436559896898,0.13170170927223177,5.0696391942951005
360,,,-2.07234179652401,10.412851825750163,-0.9190221279737582,4.01891535704911
237,,,-1.8351521275524312,10.65004149472174,-0.4871646601850673,4.450772824837801
327,0.055734923359572974,9.980533515159854,-3.2423302638361946,9.242863358437978,,
261,-0.7803275670689509,9.14447102473133,-1.0257377806716903,11.459455841602482,4.569192198826527,9.507129683849396
86,4.092986887120861,14.017785478921141,-4.794942399563673,7.6902512227105,1.4222454953677797,6.360182980390649
228,4.990468095854858,14.915266687655139,,,,
190,,,,,,
74,,,,,,
8,,,0.4213221579765205,12.906515780250693,-1.0570223903166402,3.8809150947062285
4,,,-0.18478041678189716,12.300413205492275,,
262,-0.04130858606100696,9.883490005739274,-0.7094500096973319,11.775743612576841,,
51,-4.44970303198204,5.475095559818241,,,1.694106631678809,6.632044116701678
5,-2.3238258204697693,7.600972771330511,,,,
363,,,4.774051205093569,17.25924482736774,,
338,,,,,,
355,0.9946793396414917,10.919477931441772,,,,
269,,,,,,
278,,,,,0.6847198288150063,5.622657313837875
179,-2.7727010852375384,7.152097506562742,,,3.2125616762556164,8.150499161278486
6,,,3.5199803127387947,16.00517393501297,3.655488068211645,8.593425553234514
206,,,1.8760684850750233,14.361262107349196,5.782394417018268,10.720331902041137
461,,,-1.4181655108951676,11.067028111379004,,
466,,,-0.694053292877091,11.79114032939708,,
9490,-0.2714857696200359,9.653312822180245,1.9258929788995558,14.411086601173729,,
9496,-0.19528072885062708,9.729517862949654,-2.052326962955491,10.43286665931868,2.537484517158534,7.475422002181403
9504,,,-0.11402283947071346,12.371170782803459,1.82009436709212,6.758031852114989
9499,-2.1229599684845732,7.8018386233157075,2.536361326651158,15.021554948925331,,
9308,-2.6603257500156756,7.264472841784605,0.2810033419099951,12.766196964184168,,
9305,-1.7746092045521773,8.150189387248103,1.4043749575323397,13.889568579806513,,
9302,,,-0.718459280338233,11.766734341935939,1.0070735358669844,5.9450110208898534
9309,,,,,1.1590101742185088,6.096947659241378
4980,-2.0109169126393747,7.913881679160906,3.6491805163476383,16.13437413862181,,
5444,,,,,,
5394,-2.6701168722309414,7.254681719569339,1.1731414706816954,13.658335092955868,2.360954654031711,7.29889213905458
5461,-3.7455137382716983,6.179284853528582,,,2.0963097428123483,7.034247227835217
5494,0.27095719159006415,10.195755783390345,,,,
5398,,,,,2.5661919491948058,7.504129434217674
5466,1.0426069056401608,10.967405497440442,,,,
5450,1.72095881169225,11.645757403492532,4.045816046092295,16.531009668366465,0.8731624389360287,5.811099923958897
4675,-2.8411877335971942,7.083610858203087,,,,
4632,,,1.52827177525734,14.013465397531512,,
5769,-1.3788612568931315,8.54593733490715,-0.7271466514736078,11.758046970800564,,
4757,,,-5.019782742391009,7.465410879883163,,
4827,-3.1751355486289996,6.749663043171282,-0.09621449850204367,12.38897912377213,,
4820,,,3.4494297824132225,15.934623404687395,6.516755091326477,11.454692576349345
5159,-1.1700710486314458,8.754727543168835,,,2.9828325240285656,7.920770009051434
5759,-2.9123863418033693,7.0124122499969115,,,,
5739,-2.178295037673292,7.746503554126988,,,-1.1073840818808667,3.830553403142002
5738,-0.15017698437447724,9.774621607425804,-4.792337665910259,7.692855956363913,2.6938105927400633,7.631748077762932
5770,,,3.1287436111825246,15.613937233456697,1.1454455081820663,6.0833829932049355
5826,1.5281079198696441,11.452906511669925,,,2.6195446689300343,7.557482153952903
5745,,,3.178743728557249,15.663937350831421,,
5744,-0.9781328572645243,8.946665734535756,,,6.504746406437511,11.44268389146038
5774,,,6.498404644170758,18.98359826644493,,
5760,-1.5624864130033422,8.362312178796937,0.24892562036572485,12.734119242639897,,
5746,,,,,3.8447719277028143,8.782709412725684
5762,3.992502117246433,13.917300709046714,,,-0.784478462046753,4.153459022976116
5711,-1.4829634734131238,8.441835118387157,,,,
5802,-3.4591261285240305,6.465672463276251,,,,
5740,-2.5703243588396845,7.354474232960596,,,,
5716,,,3.699247710069405,16.184441332343578,-0.9025968383470089,4.03534064667586
5722,,,,,5.199227987933175,10.137165472956044
5751,,,,,,
5721,-2.2454094478557027,7.679389143944578,,,1.2907196925531683,6.2286571775760375
5812,-3.670898595803005,6.253899995997276,,,3.9777751530045133,8.915712638027383
5792,-5.39358813114685,4.531210460653431,2.595103819617389,15.080297441891561,4.57813007443858,9.51606755946145
5735,-1.9253595293004047,7.999439062499876,,,2.6522373865467745,7.590174871569643
5767,-5.350752117553779,4.574046474246502,-3.3363533993329644,9.148840222941208,0.9274034145587404,5.865340899581609
5817,,,-2.1911491996069974,10.294044422667175,,
5807,-0.9092769913086491,9.015521600491631,2.206554513393622,14.691748135667794,,
5777,-2.8951899609877727,7.029608630812508,,,-2.6388270365150506,2.299110448507818
5736,-2.7692336167393807,7.1555649750609,-2.9863622271585,9.498831395115673,-0.6203642835964654,4.317573201426404
5763,-4.464585071293203,5.460213520507078,,,2.4825881985950433,7.420525683617912
5813,,,,,,
5731,0.3024853369601981,10.227283928760478,1.7327067679308588,14.217900390205031,6.169274746152979,11.107212231175847
5819,-2.734544902838442,7.190253688961839,-2.2408287302661924,10.24436489200798,,
5724,,,,,,
5789,-3.20120109968828,6.723597492112001,,,,
5141,0.2589649269248375,10.183763518725119,,,0.4850389942106888,5.422976479233558
5175,-3.3897927777529335,6.535005814047347,,,2.5977123421244834,7.535649827147353
5145,2.03203127427362,11.956829866073901,,,0.9157027219247288,5.853640206947597
5469,-1.0888841935379223,8.835914398262359,,,,
5106,-2.686011241180701,7.23878735061958,-5.261860761526253,7.223332860747919,,
5299,0.1466693227166586,10.071467914516939,2.3223991229695127,14.807592745243685,3.286195883576499,8.224133368599368
5335,0.168476697305034,10.093275289105314,4.843128307355337,17.32832192962951,,
7121,-2.0295377403417967,7.8952608514584846,-0.04151083252825795,12.443682789745914,,
7104,-5.118307061614551,4.806491530185729,,,,
7113,-0.5878845102779398,9.336914081522341,,,1.6995855072479533,6.6375229922708225
7116,,,-1.458784183772786,11.026409438501386,2.814665438365169,7.752602923388038
7149,,,-3.166541686238677,9.318651936035495,2.3152843247554826,7.253221809778351
7228,3.6486085649840936,13.573407156784373,-7.797158026041547,4.688035596232625,,
7301,,,-4.071661727201697,8.413531895072476,,
7029,,,-1.8145257348746173,10.670667887399555,5.337987290211434,10.275924775234301
7030,-5.551515640933498,4.373282950866783,1.616775439148587,14.101969061422759,,
7017,-0.46942763577017277,9.455370956030109,-3.3983221404365755,9.086871481837598,,
7032,,,2.091938949754663,14.577132572028836,,
7073,,,-4.736167748770375,7.749025873503798,4.1412987590127965,9.079236244035666
242,-5.863618084735927,4.061180507064353,-0.8292515278984489,11.655942094375723,,
104,,,-1.0819706280728678,11.403222994201304,,
282,,,,,,
96,,,5.474311868406601,17.959505490680773,,
23,,,,,,
8304,,,,,0.8002795245969916,5.73821700961986
8348,,,4.980916203206827,17.466109825481,-2.7001619532618673,2.2377755317610015
1416,1.3393746691756414,11.264173260975923,,,,
6226,1.1906812866018948,11.115479878402176,3.4854026986992963,15.970596320973469,,
6171,,,,,4.594972115025504,9.532909600048374
6170,,,,,3.1569919601464087,8.094929445169278
6147,,,,,0.8875929962461542,5.825530481269023
6146,-0.5767754721239191,9.348023119676363,,,,
6144,-5.960446881203524,3.964351710596757,-1.3981987405138314,11.08699488176034,,
6129,,,,,1.0494541972641962,5.987391682287065
6127,,,,,0.4440446711763171,5.381982156199186
6121,,,,,-1.3885305881213568,3.549406896901512
6116,,,,,-1.4715041758869756,3.466433309135893
6110,-2.1451479779255083,7.7796506138747725,,,-1.4565781394771276,3.4813593455457412
6103,-3.6719087393782055,6.252889852422076,-3.507288429694994,8.977905192579179,,
6093,,,0.284044143887231,12.769237766161403,,
6236,,,,,,
6215,,,,,3.2636640093393554,8.201601494362224
6207,1.6347560541633221,11.559554645963603,3.4260484379312435,15.911242060205415,3.172043238220338,8.109980723243208
6200,-2.4114407158835136,7.513357875916768,,,,
6199,-3.7116519377469555,6.213146654053325,25.439627113249156,37.924820735523326,0.22116885879275036,5.159106343815619
6197,-6.44896339048198,3.4758352013183007,,,,
8274,,,,,,
7194,,,-6.083398392382357,6.401795229891816,,
7210,4.896878120414042,14.821676712214323,-4.404397417624763,8.08079620464941,,
7238,-0.43241058232953544,9.492388009470746,,,,
7245,-3.2318682005110055,6.692930391289275,,,2.854383716276745,7.792321201299614
7246,-3.3317283564669795,6.593070235333301,0.7301114122420291,13.215305034516202,,
7256,,,0.38289652173801114,12.868090144012184,3.991066203083809,8.929003688106677
7265,-2.7607161215098706,7.16408247029041,,,,
366,,,,,2.953515652682255,7.891453137705124
5245,-1.461627751783458,8.463170840016822,2.680420718883952,15.165614341158125,0.0018643197058438865,4.939801804728713
5264,-4.434478510085869,5.490320081714412,,,,
7195,,,,,,
7262,,,,,,
5719,1.1065196087777567,11.031318200578038,,,,
5816,,,0.2037725790588345,12.688966201333006,3.6621315483584067,8.600069033381276
5821,-0.022537384050479448,9.9022612077498,,,,
5710,,,-1.4635903003926787,11.021603321881493,,
5715,,,1.772156350879821,14.257349973153993,-1.0966330529755859,3.841304432047283
5733,1.4377086424120902,11.362507234212371,,,,
5820,-3.0057310767017724,6.919067515098508,1.6449481133284434,14.130141735602615,,
5737,,,1.7021402604268572,14.18733388270103,1.2610956941081106,6.199033179130979
5755,,,,,3.8823340421497687,8.820271527172638
5781,,,,,0.5956671486356846,5.533604633658554
5782,-2.448985200553862,7.475813391246419,,,,
5146,2.352050565933976,12.276849157734256,-1.2938050731087625,11.19138854916541,3.6436465221494276,8.581584007172296
5133,-2.1537907774991143,7.771007814301166,,,,
5709,,,2.4769357030078476,14.96212932528202,,
5712,-3.6085749821021254,6.316223609698156,-1.0915364832718533,11.393657139002318,,
5795,-1.224406634772521,8.70039195702776,0.6193259342310498,13.104519556505222,2.993847402252215,7.931784887275084
5750,,,,,2.8062406578886643,7.744178142911533
5708,-3.26611655836773,6.658682033432551,-2.8104322862556215,9.674761336018552,,
5749,,,,,-1.3107843479281336,3.6271531370947354
5727,,,-0.5954993197444827,11.88969430252969,2.7348438449289727,7.6727813299518415
5780,,,,,1.9932250291800293,6.931162514202898
5756,,,,,,
5723,-2.5699331009024746,7.354865490897806,,,2.8576235777753256,7.795561062798194
5730,,,-0.07345041005348285,12.41174321222069,,
5732,-3.660888880509631,6.263909711290649,,,-0.16181084719138794,4.776126637831481
5804,-3.3450113554190155,6.579787236381265,6.341032344483436,18.826225966757608,0.7499356181293095,5.687873103152178
5752,-1.394074938260736,8.530723653539544,,,3.123893078581159,8.061830563604028
5799,-4.703861426571246,5.220937165229035,,,4.040085369151784,8.978022854174654
5713,,,2.1381253907395923,14.623319013013765,-0.2602522394712229,4.677685245551646
5728,,,-5.380593117810901,7.104600504463272,-0.929243813877766,4.008693671145103
5787,-3.4042228099424796,6.520575781857801,2.4594860586374243,14.944679680911596,3.3822958100913083,8.320233295114177
5788,,,4.7969765815067,17.282170203780872,4.568663318334183,9.506600803357053
5793,1.334562719036139,11.25936131083642,,,,
5803,-0.5789168649944478,9.345881726805834,,,-0.846150060410625,4.091787424612244
5758,,,4.083133302279839,16.56832692455401,,
7317,,,,,,
7034,-1.2769463691454495,8.647852222654832,-0.6450965071635375,11.840097115110634,,
615,-1.4780081684387925,8.446790423361488,,,5.500003814553288,10.437941299576156
627,-0.6606337461741436,9.264164845626137,,,1.9326705491853597,6.870608034208228
607,,,,,,
631,0.8457009722269053,10.770499564027187,5.888572941875601,18.373766564149776,,
623,-2.7545053756648903,7.1702932161353905,,,,
719,1.2328873525762543,11.157685944376535,0.2958772218429562,12.781070844117128,0.6547214579601568,5.592658942983025
640,-2.4013096347238116,7.523488957076469,-1.0193503051264754,11.465843317147698,1.8278896726997944,6.765827157722663
827,0.2433886584660985,10.16818725026638,7.1053231356322755,19.59051675790645,,
895,,,0.5123903984572793,12.997584020731452,2.7784511424111673,7.716388627434036
946,,,5.016656133254143,17.501849755528315,,
936,-5.483897201671994,4.440901390128287,,,,
7787,,,,,11.193004927173677,16.130942412196546
7837,,,,,,
7847,-4.0300105705574865,5.894788021242794,,,,
7867,-1.7741457135866718,8.15065287821361,,,10.281549153563825,15.219486638586694
8122,,,-4.168128691311521,8.317064930962651,9.785976064718769,14.723913549741638
1743,,,,,,
1799,,,-2.7257858322797373,9.759407789994436,,
2175,,,,,-1.2132761908974943,3.7246612941253745
2160,,,,,6.756133415455701,11.69407090047857
2148,-2.1798234663972207,7.7449751254030605,-4.955744406270776,7.529449216003396,3.0611642602848788,7.9991017453077475
2180,-4.825090667253912,5.099707924546369,-5.43804186031821,7.047151761955963,,
2157,,,,,,
1948,-2.0215885880585396,7.903210003741741,-0.5942314250214379,11.890962197252735,2.1092877979570654,7.047225282979934
1941,,,-1.0993296289824563,11.385863993291716,,
1949,1.4666432287192008,11.391441820519482,,,,
1965,,,,,,
1981,-0.5942785456126225,9.330520046187658,,,,
1992,-1.2089114229648397,8.71588716883544,,,1.9093751640512542,6.847312649074123
2011,,,1.5085196770930702,13.993713299367244,4.72096328340255,9.658900768425418
2019,-1.4751644355788769,8.449634156221403,-0.13815406520941065,12.347039557064761,,
2020,-3.13641614381601,6.7883824479842705,0.7823462835515604,13.267539905825732,,
2151,,,,,,
1862,-2.3827860125899654,7.542012579210315,,,,
1864,1.6608228194701775,11.58562141127046,,,,
1871,0.6466311763043462,10.571429768104627,-2.4173367500048846,10.067856872269289,11.362375099936772,16.30031258495964
1857,-3.3499345488855323,6.574864042914749,-5.93650891211971,6.548684710154462,10.8092750972535,15.747212582276369
1865,,,-4.737778426842081,7.747415195432091,,
1873,1.340825602837144,11.265624194637425,-1.4968846649143157,10.988308957359857,13.486165185895732,18.4241026709186
1850,-5.811106541322739,4.113692050477542,,,8.977468797849763,13.915406282872631
1858,-1.775495604921931,8.14930298687835,-4.582099285095919,7.903094337178254,8.485720803643218,13.423658288666086
1874,,,-4.752881489021322,7.732312133252851,,
1868,-1.4326644065744345,8.492134185225847,-4.964529416317994,7.520664205956178,,
1926,,,-0.6245334069353053,11.860660215338868,,
1966,,,,,0.8146722020278531,5.752609687050722
1918,,,0.849054659412694,13.334248281686866,,
1959,-0.20310842675410434,9.721690165046176,,,,
1936,-4.165892813176921,5.75890577862336,0.8410223331888396,13.326215955463011,-2.8549526437389394,2.0829848412839294
1952,,,-6.726131511304298,5.759062110969874,2.007236400475194,6.945173885498063
1960,0.5452204182977728,10.470019010098053,-3.198142085793296,9.287051536480877,6.77711754367173,11.7150550286946
1968,,,,,4.890129856912443,9.828067341935313
1938,-1.0168388310716066,8.907959760728675,-1.0314977321098686,11.453695890164305,,
1963,-0.19864091189309308,9.726157679907187,-1.405447872940037,11.079745749334135,,
1720,-2.194933560158735,7.729865031641546,-5.944235848393004,6.540957773881169,,
1736,,,,,10.504173866732001,15.442111351754871
1744,3.3114217502522805,13.236220342052562,,,9.985464344249042,14.92340182927191
1752,1.5607832714931615,11.485581863293442,-9.135943816861877,3.3492498054122954,10.341343023299533,15.279280508322401
1729,,,,,6.900335995504555,11.838273480527423
1745,4.18408638765553,14.10888497945581,,,12.525362434539911,17.46329991956278
1753,,,-11.485193622274172,1.0,10.728990645303853,15.66692813032672
1722,2.535021443202936,12.459820035003217,-2.843582471060403,9.64161115121377,0.3398088049561211,5.27774628997899
1730,,,,,11.163641722934145,16.101579207957013
1738,2.3306494939211326,12.255448085721413,,,,
1724,,,,,4.505792624977699,9.443730110000569
1740,0.19848190019014766,10.123280491990428,-1.883016439049976,10.602177183224196,8.634716606415212,13.572654091438082
1733,,,-6.7189515872163765,5.766242035057796,,
1718,0.07551678715471632,10.000315378954998,,,5.202817624865743,10.140755109888612
1726,,,,,,
1750,-0.698351351693671,9.22644724010661,,,,
1782,-0.2901631027876944,9.634635489012586,,,,
1719,-6.935433051433923,2.989365540366358,,,,
1751,-2.546358057854436,7.378440533945845,,,,
2214,-1.039212736812415,8.885585854987866,,,9.5369230884238,14.47486057344667
2201,-2.57958877442797,7.345209817372311,,,8.71708609950884,13.655023584531708
2204,-3.9251365801043363,5.9996620116959445,,,7.349745785163294,12.287683270186163
2294,3.109407354563069,13.03420594636335,,,0.8532061565878135,5.791143641610683
2280,,,,,7.112624542622385,12.050562027645253
2338,,,,,4.745770573876971,9.683708058899839
2292,,,,,0.034572475415980186,4.972509960438849
2300,0.2942675942642834,10.219066186064564,,,5.023696441074826,9.961633926097694
2316,,,-4.9486712158902355,7.536522406383937,,
2283,,,,,2.053190822988933,6.991128308011802
7584,,,,,3.256669167357388,8.194606652380257
7580,,,,,9.354042959928421,14.291980444951289
7578,,,-4.906015658155001,7.579177964119172,1.8648465672551948,6.802784052278064
7570,18.321546502285674,28.246345094085953,-7.237771302275959,5.247422319998213,3.741188887825509,8.679126372848378
8608,-2.1230107131504,7.801787878649881,-4.760110942593119,7.725082679681053,1.656448578917527,6.594386063940396
8727,-2.257853567324721,7.6669450244755595,,,7.40779276694257,12.345730251965438
8760,0.34588922895384344,10.270687820754125,-6.432125198870849,6.053068423403324,8.604944453784297,13.542881938807167
8768,-7.593533000024441,2.33126559177584,,,2.399596549106723,7.337534034129591
8616,,,,,,
8617,,,4.218905677673505,16.70409929994768,-1.0761347889695758,3.861802696053293
