sim23,sim24,sim25,sim26,sim27,sim28,sim29,sim30
5294595_4,9307939_2,1352521_4,4103514_3,24025486_5,20290002_5,19523025_1,24058514_1
16925716_1,29465313_1,6110235_4,17292108_1,18724756_2,12340416_4,12206988_2,22937523_5
17381720_2,13922136_3,1368073_3,9546863_1,18434142_5,12434873_2,16943968_5,6655847_4
19251589_1,24729604_1,13759864_5,10833480_3,19501256_1,12187378_3,28867861_1,17832913_1
17561511_4,17014896_1,7274841_4,7405575_4,16672728_5,1855302_4,11633578_5,530212_5
19883636_3,5154213_1,10188404_3,23803905_1,5485592_2,7421465_2,2614881_4,5068817_4
28851933_1,5737628_4,15503066_5,12699321_1,16907179_1,16022177_3,16626424_5,19722966_1
17162780_1,8274070_3,13476484_1,24114438_1,6467569_2,10191105_3,6890416_4,5878809_2
10951807_3,5440069_3,21507240_5,681899_4,9810428_2,20119762_5,6657646_2,7765617_4
1104273_4,12824107_3,29701769_1,21952452_1,13817476_5,3322484_4,16882910_5,8287433_4
5682347_1,18250027_4,22117706_5,17054614_3,7893831_4,6223508_3,7039101_5,3894266_4
18178118_4,30161768_1,9393565_2,10403149_2,12013109_1,13506990_1,9922764_5,1392476_4
3353982_5,4094068_4,25938682_1,17339308_5,8302588_1,5865333_2,2166004_4,9336209_5
28519772_1,4606029_1,11783918_3,24081185_5,12787629_2,28755541_1,14597723_3,4236524_2
13312915_1,13405445_4,18924281_3,24284075_1,1133094_5,1300583_4,228359_4,23994793_5
21379374_1,14933486_5,26390650_5,18205067_2,1011699_4,15582315_2,10624359_1,7453918_2
12619162_2,15069811_3,16887910_5,14547303_5,7328352_4,19296100_3,20486759_3,21533849_1
9184989_2,9290640_2,9528741_5,7066794_2,5536298_2,24964953_1,26091259_1,5863004_2
10479914_4,5746572_4,1042822_5,15668417_3,7255800_2,12413804_2,6131816_2,555221_4
12771407_5,13171129_1,19115080_5,17356834_4,7791916_4,22571564_5,15762288_5,10898083_3
15079630_1,10946128_1,8679971_4,14070741_1,4237544_3,21265008_5,2794280_4,13517213_5
8577603_3,26743704_5,7407041_4,7187195_5,12374171_1,15659032_1,8522881_1,9198678_1
11091689_3,1001152_2,5933850_4,13722155_5,24756693_1,3584467_1,11671795_2,3558745_3
19675328_5,6137446_3,24550342_1,23951594_1,3489389_4,16651865_3,25235793_1,21068995_3
955381_1,21328150_1,17193199_1,22281805_5,10939001_4,10624306_2,9469794_5,13245289_1
6012340_3,19466035_1,18629892_5,26811885_1,21470633_1,9831860_3,20689748_5,85504_4
17580566_5,4997984_4,4110569_4,9420338_1,20188486_5,11204930_3,11702467_3,14688789_3
1483470_2,6189464_3,18656557_3,7225233_2,11457717_3,7216352_4,17383038_5,3541867_4
16397251_3,16791021_3,11389686_4,8832422_5,19036534_3,15121610_3,15292162_5,16562238_1
18102824_5,26700660_5,23340998_5,3773857_5,21184068_1,6588619_4,6842829_2,15829350_4
7409180_4,5619081_3,2451069_3,20953049_5,2033075_3,3906129_4,19826799_1,10581877_4
19449372_3,1656165_1,3442400_3,17013050_3,6005705_5,15592104_5,3930897_2,6816959_2
26029956_5,3180543_1,8068152_3,7961557_4,17359736_1,3077193_1,1096604_1,2913597_4
2781769_4,21293011_3,10326067_3,6120437_4,30108485_1,15519647_5,21922920_5,3763015_1
24553355_1,3530644_2,21964534_3,8238344_1,16794207_3,12267168_4,4303495_1,10706655_5
10836640_2,14250036_3,17639842_3,1343934_1,13543567_5,22028122_5,16586388_4,24280690_5
9964008_1,13942573_3,5995403_2,16990943_1,10701001_2,5335092_1,12759849_3,10926642_5
16041760_1,15297472_3,61822_1,11349938_1,9611656_3,11454488_2,9200615_5,7448351_1
1026412_2,7526407_2,23980401_5,16481399_2,809581_5,11618822_3,1044140_5,23509332_1
17615512_2,528214_5,18017728_2,25516300_1,11054918_3,20779807_1,3936918_1,19136600_3
6143297_1,5914850_2,11685949_4,15299626_3,26171870_5,21258175_5,18845215_1,10004411_4
3582733_4,28259386_1,648665_3,14513384_2,26754590_5,4077068_4,15841356_2,13480288_1
4763833_4,6655847_4,15604585_1,4400887_2,29973883_1,17469202_5,14184361_5,10088842_4
10603980_1,21470633_1,17493198_5,7915582_1,22647557_3,18751974_3,14965995_3,10390212_2
4705926_5,9325881_4,14153339_3,26973058_5,6773919_3,5864259_5,1458975_4,955381_1
4518707_2,8599193_2,15657538_3,3569093_2,22094154_3,5349068_5,15539542_1,4420316_2
3286267_3,20644102_5,22085887_5,10309171_2,2321868_4,22394533_1,24850244_1,7716671_1
8445864_3,5009819_4,5244837_2,3106904_5,17367006_2,16187984_3,16677007_2,23263850_5
23788431_1,16679291_5,10621350_4,10120186_5,28208026_1,9845561_5,17566796_3,26635658_5
10792021_3,13265481_3,10342298_2,7267590_4,9516085_5,3079011_1,9060035_4,17378139_5
21055414_3,16347713_1,6657646_2,13700907_5,11828684_1,1525451_4,1489801_5,4068616_3
13490676_3,24654153_5,22607085_1,17162780_1,26871744_1,25932173_1,9953767_1,23738282_1
11435435_4,22528984_1,9735390_2,573098_3,11668845_2,8560912_2,18614331_3,14915409_5
18592193_2,8597890_3,16151981_2,8446744_5,16914341_5,6564373_3,7201021_5,6937940_1
14066391_5,25376249_1,16451403_1,6964406_2,8427224_2,9710591_3,9975365_3,5147049_5
9253190_3,9393539_3,18333704_1,15348139_5,5811195_4,9656141_4,659340_1,13853693_2
5935079_4,3157124_3,8590439_3,9526000_5,5819976_5,25468864_5,13307144_4,4400877_4
24802294_1,4194512_1,21963043_1,19525285_5,22493403_1,10019853_1,24093032_1,21318990_1
13247215_3,9746763_5,19913105_5,1138874_3,14281211_3,16350219_4,6323040_2,16427945_3
1894391_1,9275198_4,17565983_1,12760178_3,3926871_1,20782448_1,286496_5,17037258_3
16022177_3,537659_5,12291911_5,2660128_3,8267769_4,16381683_3,11382602_3,15756288_1
1778521_4,11966359_3,13472208_5,1534757_2,22010484_1,9359707_4,19921920_3,1865823_2
5172764_2,28466995_1,7282418_4,9176405_4,11463071_5,2380172_2,13886771_4,29888436_1
5837658_2,18347253_5,8600222_5,16098353_4,4710453_4,22875426_1,24008135_5,12587434_1
13110253_3,16368313_3,18094672_2,4991774_2,13675093_2,5755543_5,13259101_1,3382794_4
1271041_5,11544363_2,8905863_2,1750008_5,26310821_1,593981_1,5338237_4,22086918_5
890360_2,18730480_2,23178488_3,15627321_2,13217259_1,23117349_3,24371285_5,5904956_1
511781_2,11325887_2,21694401_1,11073033_1,2256721_3,2559734_4,18597781_2,15701388_2
8496505_5,10050130_5,2852185_1,894328_2,18606751_5,22348091_1,5307167_2,15556319_1
2472954_4,26756449_1,1663085_2,1600565_2,11430426_1,6807092_4,13497254_5,4673781_5
6582815_4,10987307_5,22797353_1,18133408_5,22961912_5,10913594_4,10244726_4,13698746_1
9376795_1,17361373_1,6837322_2,14344003_3,3075602_1,19536492_3,1143743_2,27871877_1
22581886_1,21739129_1,11538672_1,8492031_3,2630211_4,7730179_1,17013050_3,6650390_4
8613698_2,13474676_2,12863695_3,8008017_5,3763015_1,19665543_2,13868316_5,12381117_1
9621410_3,13260603_4,27143139_1,22428043_1,24371285_5,676195_1,5726604_5,15194636_2
8451972_1,13831975_2,16815026_1,4996568_2,992590_5,11588817_2,15565662_1,1558517_4
12500714_5,16358301_1,9930806_1,22098716_1,17256069_1,17908125_4,6114683_2,10141311_3
2718216_4,1867581_4,5467851_4,1613839_4,14098413_3,13325720_1,418329_1,16023947_1
15726695_5,975947_2,22731641_3,15826832_1,21910858_3,12196492_3,19072684_2,16780168_1
6979380_2,18414016_3,2884269_4,15070256_3,19665543_2,8442185_4,4904143_4,16469041_5
15187756_2,28133733_1,26588498_5,10316276_3,11786576_5,7888242_5,645215_4,10528695_4
7120804_3,17332381_5,14778820_5,4234645_4,11485247_1,16996233_1,20618316_3,16600425_1
1259283_3,29649966_1,4277238_2,5330652_1,12044400_3,11468057_1,22493403_1,8264270_3
19341757_3,18018045_4,10358847_3,16683099_3,14047719_4,3594913_2,10860814_4,1132259_2
17833995_1,9689443_4,15579505_3,4499627_2,15624752_5,8178363_5,1788055_4,1936262_2
17133680_3,8505170_4,5335746_5,19567903_1,16309481_1,25590517_1,17771729_5,2211218_2
1066258_4,11891908_3,13041929_3,1894391_1,9716583_4,8030677_2,9715472_3,3529036_4
21257050_1,18917397_3,16199802_3,16887910_5,17834645_1,10243399_4,16091103_1,17408465_2
19525285_5,2722321_3,3807696_1,1558517_4,13922136_3,7775333_2,423726_4,16742504_1
13480836_3,9486912_5,15696951_4,25066267_5,24967270_1,6579242_3,28470125_1,30172001_1
10019000_5,5729252_2,14039777_5,5078627_4,16561566_1,18420910_1,925547_5,20392433_3
6936340_2,16444096_1,18010924_1,10490825_3,5996396_2,661067_5,15525869_3,12412904_4
24204573_5,8138305_1,7483189_5,867211_1,15922876_1,8163887_5,20209795_1,14183353_5
17629996_3,17241209_3,3331759_4,15693597_3,19810607_1,13024686_1,7764623_4,7594934_2
577673_5,3153501_3,14557503_5,13111622_3,11966359_3,17030483_3,17356834_4,6079690_4
24571585_1,17089653_5,9312661_2,1931973_2,18206809_2,7475584_3,5732360_2,11389844_5
7640975_4,24600861_1,15866474_3,26576361_1,22187266_3,15626073_1,10443177_4,17636180_3
17600026_1,17088308_1,5439399_4,8531583_5,981641_2,12346958_3,19516451_1,17448836_1
28208026_1,13310388_3,439650_2,18040673_5,22955942_5,18221353_5,12159535_4,4963645_5
1744665_4,6472253_1,13075393_1,5485816_3,12328754_2,5777614_2,26322799_1,10008115_1
1138874_3,11128357_1,5008106_5,13753271_5,6436328_5,6867454_1,23363655_1,13528317_2
6384287_1,12298788_2,6816054_4,10725752_3,15724098_5,17511836_3,12076263_2,5625961_2
15715578_1,15921704_5,13497254_5,8654252_1,10060059_2,17393504_3,9225223_5,35850_4
17106080_3,16507379_4,2273066_2,9102157_3,11769027_5,1257486_2,16342171_1,8356494_1
17511795_4,21524904_1,2817422_4,8329731_4,15042253_2,8992269_5,8504173_5,21296311_5
17134440_3,25214426_1,12921383_5,9659186_5,12397755_3,1392476_4,7327524_3,3031696_2
11091638_1,11295514_1,23003001_1,17783983_5,13125196_1,5654959_3,6715151_3,17332323_1
25332338_5,18575370_5,4461925_3,7228664_2,6891586_5,5190803_2,4543571_2,18631742_5
21229000_3,26328040_5,10610434_5,16986927_3,5985725_3,8004429_2,9019720_2,10561246_2
7033033_2,21167989_1,9966938_3,14858185_5,6197601_4,18347253_5,4705926_5,16251942_2
17864527_5,4353768_2,5383330_2,7109296_5,16039029_3,17991362_5,27422279_1,11596563_5
3463343_3,13963203_3,9016079_3,19545635_5,17037866_5,19045961_2,21694401_1,10230431_3
7659906_5,25369315_1,11762081_3,21693425_1,20007778_1,19491843_5,1483470_2,10536903_3
17089653_5,9621410_3,25258434_5,6151790_4,23227602_3,5217420_5,23344320_1,10641619_4
12081585_1,1982800_4,9038390_3,13245289_1,23607399_1,15582800_1,15861740_3,5802829_2
22151965_1,19268790_1,15242904_3,6966330_2,12079962_1,1387471_2,9739614_1,11805740_3
3390871_3,10484948_3,6538435_2,740312_3,6462560_4,2174640_4,2619554_4,9577953_4
19527589_5,17123095_5,16791028_3,5349213_1,10356824_3,20926350_3,8329731_4,1963454_3
20243015_5,10215147_1,3436685_3,795255_4,6143246_2,10925315_2,22172192_1,6822381_5
4307366_4,10510346_5,4077068_4,12242655_3,17007091_5,7033033_2,17522139_5,13236317_1
5923168_2,28706941_1,9440002_2,11743151_3,2704717_2,13038372_2,5189700_4,11857804_4
17172565_3,9049935_5,6779176_4,5783043_2,9213615_5,4431540_5,10764280_3,11074237_3
11920640_3,11117679_3,15711559_1,4461925_3,12116061_3,12334047_2,8007599_2,9546072_4
2574227_4,23340053_1,21093049_3,14246487_3,4415799_3,14211547_4,5244837_2,10545513_3
3632256_1,12149004_1,10220271_1,4755546_4,6822381_5,5328326_2,22316833_5,23081670_5
9890072_5,991053_5,10030840_5,8345674_4,867211_1,19081653_1,17171084_2,17109883_4
7389065_4,24758488_1,17464173_3,18862737_2,11087022_1,1203790_2,9265577_5,12835161_1
14118000_4,4350659_2,5177319_3,4393553_2,6290217_2,22102307_1,18592368_3,2404559_4
19720546_5,10120186_5,23188322_1,11457933_5,13886112_3,17526019_3,1174716_2,7767320_4
1239038_1,15922876_1,4596978_4,17894162_3,8543662_3,3966734_3,1963454_3,8407858_3
8297379_1,6130793_4,10602009_2,13441463_4,2461592_4,21929920_1,12531662_3,18065431_3
9129262_5,15648312_3,13155137_1,8927715_1,14323749_5,2333509_5,13263861_3,24469977_1
9253096_1,12769396_3,8069648_4,2670165_4,4311469_2,10156877_3,13494120_4,17013050_3
7216352_4,12311432_3,11919740_1,13242323_4,1489801_5,9625382_3,5036101_4,18497291_5
21633630_1,14305086_3,2353883_5,24747473_1,7419634_5,29514721_1,614563_1,7744444_1
6051163_1,5147049_5,1453266_1,18098572_1,25554531_1,16196137_1,977696_3,9907223_5
15543995_2,10390212_2,18451531_2,9739590_3,12106154_3,9545250_4,17505039_1,18528436_5
16412447_5,18046386_4,9978320_4,10447311_5,15540609_3,16670294_5,18732027_3,15803082_2
17633960_5,495164_1,9031260_5,2830014_2,2643295_3,11777351_2,17598011_2,17835505_2
3906129_4,8479079_1,24909996_1,17286162_2,16316796_3,12162010_3,6837322_2,15923141_1
3541867_4,16914341_5,17634403_5,9005799_2,18600369_2,8753978_4,12047520_3,1676856_5
1867318_3,20967673_5,19067873_2,8805675_4,101930_5,26533635_1,20342332_3,18758294_3
19268715_2,10849132_4,5307860_2,20679988_1,27949685_1,252770_4,17945030_5,16883905_1
11492771_3,26543844_5,3325185_3,11322939_2,1023136_2,17824285_5,15378614_3,16932341_4
21679505_1,18063839_5,1855302_4,10214491_5,11322939_2,3559251_2,13073182_4,7501161_3
23565889_1,16056708_1,10581877_4,6719761_1,10632315_5,15258359_4,24600861_1,12385147_3
9550327_5,20570003_3,25160456_1,9337986_2,4459453_4,23494111_1,8582784_5,10670274_2
10515481_1,11662304_1,17438169_3,5864259_5,5460887_4,1616460_3,11801169_3,7739777_2
14221911_5,21965551_1,17783983_5,5396369_4,2310418_3,1149242_2,2923619_2,13057379_3
3733807_1,4872945_1,3878679_4,9031260_5,6423069_2,6012340_3,21064582_5,19522571_2
549645_1,14557503_5,1500721_2,15121610_3,23564735_1,17255620_3,23741080_5,12631531_2
10114873_1,3200280_2,13705151_5,4390467_4,24928187_5,286645_2,7991785_2,28755541_1
13693818_1,15611661_5,12018632_4,2614881_4,16656644_5,13087997_5,1558970_3,21968590_3
12787629_2,17964053_2,5982359_4,1203260_4,16060704_1,17336079_1,6723053_5,20988366_3
17520766_5,8161111_1,23105000_1,15109004_5,5023586_2,1991199_1,14590958_4,12816205_4
15455661_5,17277907_3,4558178_2,13894980_5,10417609_1,349867_5,21700601_1,13393057_3
22773424_1,25066267_5,27728272_1,18259189_3,13923374_3,162418_4,8006499_4,13038460_4
3924412_1,1930841_1,10061866_5,5391361_4,2909414_4,11027951_1,21983679_3,8398015_5
15341132_2,2683975_3,9141159_2,19993748_1,18292388_5,11051603_1,7741209_1,11817220_4
4460515_2,11432134_3,7904240_1,11621357_4,4470571_4,18928819_3,7827959_1,12647900_1
7773043_1,10230431_3,12393315_3,19928632_5,8386600_3,21310122_1,1522288_3,7936474_3
26576361_1,26506647_1,9205825_3,15516692_2,3210954_2,9318768_2,15026178_5,5049396_2
19317203_3,10614370_3,16064076_2,11346636_2,4013179_4,3827941_5,5565066_3,11867985_2
22587534_1,18891299_2,17580566_5,19896596_1,15297472_3,6403484_1,23996819_1,22628769_5
15369385_5,10004411_4,22688843_1,12816205_4,22028122_5,7785279_4,8008017_5,1439052_3
20504568_1,14362567_3,4964686_1,5865333_2,24303828_1,4281441_3,22230882_3,19604926_2
5517414_3,19423502_5,2506118_4,18347253_5,29514721_1,12590495_5,18086372_2,8654415_4
8162026_1,5355708_1,12722399_2,20660182_3,11624640_5,20164273_1,26815991_5,3760995_4
13435371_5,23249040_3,3617381_3,13024552_5,22720263_5,7888676_2,21996665_1,16814174_3
8312957_3,24647316_1,8162026_1,21918127_3,9264453_3,10110854_3,1552442_4,445797_1
3314262_2,6763977_2,17032146_3,12587536_3,13807251_5,10614452_4,23521994_1,14291107_2
26936546_1,17252986_2,677909_2,25017709_5,23423974_1,3067565_2,6138166_1,5688774_3
860022_3,22354435_3,24504345_5,15709130_3,8277080_5,9298053_2,7387311_4,4729239_2
19356163_2,12500714_5,7657133_2,7678248_4,18895956_3,9709474_3,9032779_4,4062668_5
9944351_3,9907408_5,162102_4,14000371_5,25938682_1,6474125_2,6918112_1,3086269_2
19293566_2,15624414_5,9899609_1,12181410_2,19748619_1,14048000_3,3297127_1,24856062_5
2047446_1,18104746_2,7739777_2,9582447_4,8860875_3,8852900_2,10515474_3,860022_3
18841388_2,5127858_3,9789910_4,11316807_4,2567865_3,1295630_2,9216109_5,15075936_5
3685987_5,5935079_4,16356297_5,7864199_3,8992269_5,10214491_5,6257620_2,21265008_5
17379998_1,14559100_3,12259344_2,14011113_4,23749715_1,21240309_1,1287117_2,17118145_5
5985725_3,10293516_2,1044140_5,2148831_4,27054834_1,4897351_2,5912364_2,2893549_4
5467851_4,4253363_4,5867148_2,10937366_4,24559935_1,1955461_4,12076722_4,3460152_5
17418120_2,16844610_2,5380696_1,17558603_1,18754435_3,4840516_2,5693914_3,820005_3
10318667_3,10952387_2,2190783_4,11435435_4,9496905_5,15579505_3,18319171_2,924175_2
2745448_5,19033026_2,10868095_3,16202828_2,6951045_1,23846911_1,3101676_1,9747528_1
20478922_5,7870195_3,30157517_1,16069505_5,16122358_1,16108784_2,8163887_5,7319970_5
22588351_1,1203042_2,9213615_5,20161788_3,6193512_2,2465182_4,14104890_1,8208164_3
8355724_5,3914002_2,5100962_4,28837455_1,11155198_4,8294932_1,10913712_4,4118591_3
6714811_2,14389134_3,13109373_3,21750744_1,15270072_3,10351718_2,1500721_2,7366056_1
824984_5,17952737_5,13982540_3,8231278_3,22943763_5,8696931_1,21773601_3,8038519_4
26719773_5,4065677_3,22425889_3,19766748_5,4902315_2,23222742_1,8612711_2,13513582_4
744146_2,10854472_4,16274173_3,16693299_3,13908282_5,6644643_4,15724098_5,23404771_1
14778820_5,17487097_2,17400253_3,23152562_3,10621350_4,4718758_3,8198912_3,23724123_1
891939_5,11316807_4,16123758_3,13109373_3,10853899_4,15699577_2,11230659_3,21976250_1
16280771_2,8475182_3,10262322_3,19817515_3,7475584_3,1292368_4,1091914_4,14559979_3
18091966_2,2001551_3,16899731_1,5288106_2,12498449_1,23509332_1,2199714_4,13634784_1
14917990_1,16333132_5,12497957_3,15172820_5,13171078_4,353061_4,12595876_5,17844982_2
1726816_1,13551675_4,15533758_3,18943897_3,2293193_2,8188246_5,4672111_1,21726004_1
6409115_4,16739932_1,4904143_4,9605727_3,19568830_5,7161400_2,14927739_3,5695957_1
12429868_3,20290002_5,17633960_5,14134615_2,9105626_3,16039029_3,11891908_3,3918247_1
13554601_3,20419707_5,16462890_1,13568082_1,5933850_4,9621850_3,1197742_4,26380992_5
5842995_5,23144472_1,12690768_3,13737062_4,29778654_1,14007709_5,19303679_5,3711537_2
18570353_5,8977977_3,21166792_3,27053046_1,17329432_1,9315502_2,13895695_5,19318259_1
17030483_3,9479250_4,29601738_1,1133094_5,20948818_3,3126389_2,16735011_3,12464707_5
3075602_1,19447568_5,25554531_1,15977351_4,5248329_2,15020919_5,21479022_3,12606298_5
13753271_5,22541601_3,19802928_3,13896342_2,3111977_3,21839958_5,9721379_5,5459054_2
21139079_1,6233506_4,4447740_4,13999565_5,8716047_5,20486759_3,9528901_4,15552978_5
7369372_3,5044257_5,8008017_5,22437138_1,18590662_1,10498678_4,18423427_5,26102687_1
1012930_4,19350607_5,12159535_4,11128444_1,13236317_1,24534477_1,11598926_4,8590439_3
2606791_2,16974977_4,16656644_5,17053141_5,1775495_1,5631319_4,19576058_1,13412174_1
21251842_5,16355833_3,17816640_1,3977085_3,5149959_1,11484698_2,18733006_3,8178363_5
18374642_4,8138463_3,7482479_5,19038269_5,16164141_3,9998345_5,7830836_3,17720689_5
19090575_3,29825_2,16716683_3,307756_4,2117657_4,12173824_1,2718936_5,13004559_5
20362576_3,13211344_1,15054085_4,19496953_3,6511050_2,17680332_5,1002544_4,7369372_3
2121001_2,17765206_3,1339687_2,20570003_3,12458060_2,4288947_3,22349665_5,12891691_2
19436722_2,12477181_3,2657716_4,18069212_2,7846011_1,9762170_1,18751974_3,21720774_1
15970631_5,4935107_2,2191573_2,12267168_4,11225664_2,21251842_5,12749673_4,4223142_4
15403744_3,18255564_3,19500980_3,796880_4,12712416_5,7314970_4,9100978_3,11842698_4
8060200_4,15075553_3,17379998_1,21582729_3,22622005_3,10799357_4,12346958_3,12080203_2
10872296_4,4738546_4,16318585_5,4253363_4,17978368_2,19412001_5,13231785_5,5536298_2
15345806_4,11517821_2,12494182_3,23156267_1,12434873_2,31091_2,14437262_2,6618421_5
5045121_4,9749512_3,16124604_3,17997534_5,5996627_5,7873319_3,26476138_5,8568534_2
19567903_1,4738737_2,5374605_1,6964690_4,25508942_5,12163943_3,10222196_1,5579953_3
25869228_1,24436694_1,12377575_3,17952737_5,25381916_5,18374642_4,12704968_1,12218518_1
1767951_2,12688616_3,15045674_3,21293041_3,23126718_1,18175608_3,22152508_1,12655999_1
25170095_5,6790285_5,507951_3,1225115_5,7084853_2,13544764_5,8427273_3,1726816_1
11964177_3,13791103_2,22439238_1,2002930_2,12868164_2,12466917_2,16001018_3,10191105_3
17273170_3,1020919_3,7720461_4,9140674_1,13972513_3,17584501_1,16318136_3,5887161_3
16899731_1,16994826_1,6324753_2,16676034_1,27897496_1,14206734_5,11074237_3,21574114_3
773619_3,6177466_5,7495273_5,29456816_1,626498_1,4454261_2,14531755_4,12444267_3
15865896_3,3926871_1,19568830_5,6860954_5,3028817_3,842114_3,12699321_1,9146670_2
1449118_4,15755850_1,17393504_3,7425795_4,19311732_1,7178085_1,15322119_2,16629640_2
1645431_1,15810443_5,13915551_2,6609772_4,14062887_3,24669457_5,11979859_3,19768079_5
18692392_5,8122172_3,10698870_2,10870784_2,8213825_2,6508120_4,19268715_2,1027897_3
20144478_1,9944357_4,21265008_5,6555174_2,18605812_5,4499194_2,17390309_3,8967766_3
5921005_3,2331495_3,13862944_4,6360779_3,1353428_2,27776748_1,17737948_5,12393315_3
24962078_1,19317203_3,17752826_3,16576601_3,24460412_5,17436122_5,17448864_2,2375885_1
15268165_5,1853175_4,13768507_5,11588217_1,23711100_1,11598926_4,16405349_1,12579735_2
6138166_1,4780419_4,17677747_5,1424844_2,817621_4,1307422_1,19651199_2,11485139_2
12707966_1,4996289_4,7331400_4,18507959_5,5986767_4,8105518_4,5784835_2,10278822_2
19127335_3,7216352_4,9630301_4,1636614_1,2211218_2,10159231_2,2413073_4,16605651_3
6715151_3,24916752_1,17824285_5,10893360_3,29810594_1,220757_1,16814174_3,3591219_4
24341912_1,4642959_2,22865034_5,24522389_5,22272795_1,847892_1,13040843_3,941209_4
24395205_1,6144200_2,25808603_5,3449328_1,4353768_2,8590439_3,7178085_1,23462096_1
